time,IRL,GBR
2016-04-24 23:00:00,0.375938546216294,0.36099137639809337
2016-04-25 00:00:00,0.37172350507867835,0.3615405197528671
2016-04-25 01:00:00,0.3696623649462275,0.36177248833575165
2016-04-25 02:00:00,0.37172965859064727,0.36201619259989903
2016-04-25 03:00:00,0.37526626003738717,0.3622352250822327
2016-04-25 04:00:00,0.37832932906081784,0.36311665304470647
2016-04-25 05:00:00,0.3731283676505595,0.36315021374405443
2016-04-25 06:00:00,0.3756818197353174,0.3612879298259734
2016-04-25 07:00:00,0.37302275612162566,0.3599966432363714
2016-04-25 08:00:00,0.36878814828791584,0.35969790474133145
2016-04-25 09:00:00,0.3727710619530654,0.36004258132447314
2016-04-25 10:00:00,0.38323419261552066,0.3603467439484893
2016-04-25 11:00:00,0.38263016803629873,0.36052460939559794
2016-04-25 12:00:00,0.3865611856792157,0.36078702858737594
2016-04-25 13:00:00,0.40499268619588774,0.36050604628389044
2016-04-25 14:00:00,0.43189632785433163,0.3608042162812566
2016-04-25 15:00:00,0.4239980711733247,0.3621225402598314
2016-04-25 16:00:00,0.38018915581461127,0.36248070419994594
2016-04-25 17:00:00,0.37667626023261613,0.36033789844279185
2016-04-25 18:00:00,0.37177535978917176,0.35900216753708764
2016-04-25 19:00:00,0.37599621102378483,0.3580566601261623
2016-04-25 20:00:00,0.3768735421979468,0.35735829411337877
2016-04-25 21:00:00,0.3756175626318705,0.35711854569835694
2016-04-25 22:00:00,0.376759861713648,0.35691337974592124
2016-04-25 23:00:00,0.3802075306532155,0.35651304708101655
2016-04-26 00:00:00,0.3842809655676321,0.35647712578381346
2016-04-26 01:00:00,0.38205922154653676,0.3566455474817723
2016-04-26 02:00:00,0.37828457510600827,0.3562711096735565
2016-04-26 03:00:00,0.37580474338281883,0.35615259410911365
2016-04-26 04:00:00,0.37050824366541063,0.3560810317992535
2016-04-26 05:00:00,0.36665615367454657,0.3561176199026944
2016-04-26 06:00:00,0.36332924278130524,0.3561890109366566
2016-04-26 07:00:00,0.36449701893324415,0.3563780672993021
2016-04-26 08:00:00,0.3654256539172902,0.357478244953383
2016-04-26 09:00:00,0.3669649199463395,0.36181834018232945
2016-04-26 10:00:00,0.3689932150599237,0.36630227130286097
2016-04-26 11:00:00,0.36952488466343814,0.37166940459059605
2016-04-26 12:00:00,0.37489955696665755,0.37291145637505935
2016-04-26 13:00:00,0.36842988159225437,0.3738134772612765
2016-04-26 14:00:00,0.36845024904989865,0.3744315247489002
2016-04-26 15:00:00,0.3661655249061081,0.37426592014254056
2016-04-26 16:00:00,0.3626459749423088,0.37127511518053735
2016-04-26 17:00:00,0.3621106451522512,0.3674816886486364
2016-04-26 18:00:00,0.36079597932536644,0.35830453602931567
2016-04-26 19:00:00,0.36071183559558373,0.3548363078649586
2016-04-26 20:00:00,0.36034092300631576,0.35345137093160345
2016-04-26 21:00:00,0.3600945814685537,0.3529894042756572
2016-04-26 22:00:00,0.3604019089286767,0.35286734467631425
2016-04-26 23:00:00,0.36019640998806485,0.3528445218743201
2016-04-27 00:00:00,0.3601765007917684,0.35268002649921854
2016-04-27 01:00:00,0.360398610306,0.35268017599919677
2016-04-27 02:00:00,0.36011724641869797,0.35238181293777043
2016-04-27 03:00:00,0.3592015794922337,0.3521897747226294
2016-04-27 04:00:00,0.35938725542739297,0.35200315974537605
2016-04-27 05:00:00,0.3596384829045561,0.3519732252463177
2016-04-27 06:00:00,0.3626177436896568,0.35180956741581193
2016-04-27 07:00:00,0.37066371758311895,0.35192820415565296
2016-04-27 08:00:00,0.38072128691403356,0.3517488267910842
2016-04-27 09:00:00,0.3836724623734032,0.3522200634396391
2016-04-27 10:00:00,0.38369587849914333,0.35448819800967213
2016-04-27 11:00:00,0.3844965158317964,0.3585368415271621
2016-04-27 12:00:00,0.38827553238028806,0.3625664844264915
2016-04-27 13:00:00,0.3825431638872778,0.3659411402181352
2016-04-27 14:00:00,0.3671996788678625,0.36697078330314364
2016-04-27 15:00:00,0.3603565452634758,0.367843018435062
2016-04-27 16:00:00,0.359749412180802,0.37045621540936796
2016-04-27 17:00:00,0.3600990543583145,0.36222650401394874
2016-04-27 18:00:00,0.3581891223436787,0.3551760980115416
2016-04-27 19:00:00,0.3600191906722505,0.3507024863160707
2016-04-27 20:00:00,0.3578272662297409,0.3490842869818735
2016-04-27 21:00:00,0.35817713225143033,0.3489418180257839
2016-04-27 22:00:00,0.3574368997322142,0.3489418180257839
2016-04-27 23:00:00,0.3581522841312203,0.3489962779333117
2016-04-28 00:00:00,0.3596159493438406,0.3488085675414368
2016-04-28 01:00:00,0.35937820622780414,0.3485509351719366
2016-04-28 02:00:00,0.3637133479193327,0.34832418048855046
2016-04-28 03:00:00,0.3641216224176869,0.3484433251696071
2016-04-28 04:00:00,0.35902438800316294,0.3489328396976547
2016-04-28 05:00:00,0.3596881137254247,0.34959209455965484
2016-04-28 06:00:00,0.3601468270205505,0.35082227261615473
2016-04-28 07:00:00,0.3583129286911938,0.3495719150853939
2016-04-28 08:00:00,0.3596272177589501,0.3493250095048856
2016-04-28 09:00:00,0.3609883198401545,0.35013458929425784
2016-04-28 10:00:00,0.36169572662259636,0.35000490064806355
2016-04-28 11:00:00,0.35995097473735566,0.3529171187362235
2016-04-28 12:00:00,0.367259367640582,0.35573476078637256
2016-04-28 13:00:00,0.3634782625079788,0.3587246003092941
2016-04-28 14:00:00,0.36073667643086066,0.3572640069243802
2016-04-28 15:00:00,0.35867859290210446,0.36099680168921366
2016-04-28 16:00:00,0.36081658736146077,0.3633410382189366
2016-04-28 17:00:00,0.3641953798058252,0.36045738179695036
2016-04-28 18:00:00,0.357362524861626,0.3563266989007977
2016-04-28 19:00:00,0.3555572970941447,0.3524051761794536
2016-04-28 20:00:00,0.3551243857589389,0.3495998672343155
2016-04-28 21:00:00,0.35503909213074397,0.3484503821463812
2016-04-28 22:00:00,0.3553782609606845,0.34761981620018373
2016-04-28 23:00:00,0.3562295353907,0.3474438681443341
2016-04-29 00:00:00,0.35566336643408,0.3474744639281602
2016-04-29 01:00:00,0.3561498580634549,0.34720695110423233
2016-04-29 02:00:00,0.3551146163180433,0.3470036768241354
2016-04-29 03:00:00,0.3545470067723116,0.3463394142495707
2016-04-29 04:00:00,0.35434309026877064,0.345244552058845
2016-04-29 05:00:00,0.35389434464614056,0.3447434323229371
2016-04-29 06:00:00,0.3537476909370151,0.34488969160445837
2016-04-29 07:00:00,0.3542109892480364,0.3455236387729146
2016-04-29 08:00:00,0.3560917502949951,0.3469959777857292
2016-04-29 09:00:00,0.3572538502193862,0.3524534751091864
2016-04-29 10:00:00,0.3596245593676631,0.36062802968234414
2016-04-29 11:00:00,0.3630056513025606,0.3664616012590464
2016-04-29 12:00:00,0.36294743992239553,0.3641583572593058
2016-04-29 13:00:00,0.359064857363704,0.36629745684443793
2016-04-29 14:00:00,0.35540622835921715,0.3673809581243246
2016-04-29 15:00:00,0.35363325521077965,0.3686268124109904
2016-04-29 16:00:00,0.35313040663577766,0.37778635226792134
2016-04-29 17:00:00,0.3563120099250123,0.3681494066309845
2016-04-29 18:00:00,0.3519771490866561,0.35509683897286587
2016-04-29 19:00:00,0.35169937830362774,0.3465504088330856
2016-04-29 20:00:00,0.3519208261711947,0.3430872021059664
2016-04-29 21:00:00,0.3524103303563504,0.34155818799328697
2016-04-29 22:00:00,0.35681064359997766,0.3412342403956825
2016-04-29 23:00:00,0.35947035640364416,0.3409870288959916
2016-04-30 00:00:00,0.3603670382317625,0.3407468186943805
2016-04-30 01:00:00,0.3540492005997462,0.3406897839026028
2016-04-30 02:00:00,0.35268782314561586,0.3405997537035946
2016-04-30 03:00:00,0.3524031416906979,0.34028918219656706
2016-04-30 04:00:00,0.35288771355927007,0.34033800214010995
2016-04-30 05:00:00,0.3614772579093379,0.34084990351714123
2016-04-30 06:00:00,0.3619746938481278,0.34035261924241783
2016-04-30 07:00:00,0.3697547644937608,0.340820888918904
2016-04-30 08:00:00,0.3612432048967646,0.3439434867055355
2016-04-30 09:00:00,0.3547481682152883,0.35107394181573703
2016-04-30 10:00:00,0.3546997612862178,0.35729625745873034
2016-04-30 11:00:00,0.3568311858635685,0.3568331480413517
2016-04-30 12:00:00,0.3654186459653398,0.35802861575862494
2016-04-30 13:00:00,0.3796613427491352,0.3534109602397548
2016-04-30 14:00:00,0.38925846016451193,0.3555484891145689
2016-04-30 15:00:00,0.39422951814156326,0.3572996083802298
2016-04-30 16:00:00,0.3957315887126481,0.3545279498137932
2016-04-30 17:00:00,0.37821549015591005,0.3547276540861626
2016-04-30 18:00:00,0.38027882508732047,0.3429276857924889
2016-04-30 19:00:00,0.3778110552204542,0.3420269634290769
2016-04-30 20:00:00,0.38996451417458156,0.33790443532834297
2016-04-30 21:00:00,0.39960787201071046,0.3371794862645336
2016-04-30 22:00:00,0.40120783077910716,0.3373877478628745
2016-04-30 23:00:00,0.39696143491042307,0.3376826068956152
2016-05-01 00:00:00,0.3951269106972996,0.34072417646991454
2016-05-01 01:00:00,0.3944752126252577,0.35140620573070774
2016-05-01 02:00:00,0.39280839220439984,0.36823658885681315
2016-05-01 03:00:00,0.39295125933436503,0.3936643508739033
2016-05-01 04:00:00,0.38992668814403475,0.4184729267960286
2016-05-01 05:00:00,0.3674627580570437,0.43058508777593907
2016-05-01 06:00:00,0.3590420994679914,0.4249494144510678
2016-05-01 07:00:00,0.3507091946530129,0.3997901896064037
2016-05-01 08:00:00,0.3502887429570258,0.3794268426889395
2016-05-01 09:00:00,0.34950952813932085,0.35494505813712257
2016-05-01 10:00:00,0.3499517282725787,0.3543837402289362
2016-05-01 11:00:00,0.35026611224334653,0.3480844192860736
2016-05-01 12:00:00,0.3506704516019292,0.3424708233984623
2016-05-01 13:00:00,0.34950179897198685,0.33800534870396476
2016-05-01 14:00:00,0.3503460121189205,0.3375830771681751
2016-05-01 15:00:00,0.3488030472263968,0.34028637536174355
2016-05-01 16:00:00,0.3479866992138551,0.34840788284052293
2016-05-01 17:00:00,0.34684985527471146,0.35296456965219886
2016-05-01 18:00:00,0.3465523479653445,0.3513649850033868
2016-05-01 19:00:00,0.3463680628059379,0.36170323970360124
2016-05-01 20:00:00,0.34667160442456163,0.3544641556208078
2016-05-01 21:00:00,0.34623589539796457,0.3616528602220013
2016-05-01 22:00:00,0.3462257145061892,0.3863544652841345
2016-05-01 23:00:00,0.3463297740595757,0.4033358640928127
2016-05-02 00:00:00,0.3463576332049923,0.4134063209221431
2016-05-02 01:00:00,0.3465867734625119,0.4597015341871736
2016-05-02 02:00:00,0.34714295461756794,0.5277991313604473
2016-05-02 03:00:00,0.35425917357311376,0.6033385393005963
2016-05-02 04:00:00,0.37799775171865296,0.7208190495976107
2016-05-02 05:00:00,0.37754214527006597,0.8799822204578046
2016-05-02 06:00:00,0.35259594493788515,0.9691783736265313
2016-05-02 07:00:00,0.3477610651236552,0.5190026675281607
2016-05-02 08:00:00,0.34723449521006294,0.4475290904516553
2016-05-02 09:00:00,0.34730788112093774,0.39054649190143725
2016-05-02 10:00:00,0.3474280004055518,0.3988489507502664
2016-05-02 11:00:00,0.3465091091598862,0.3811242932583587
2016-05-02 12:00:00,0.34583726089039696,0.37317096221021034
2016-05-02 13:00:00,0.3483561292123829,0.3696470662417244
2016-05-02 14:00:00,0.3471043288577688,0.37343221978576213
2016-05-02 15:00:00,0.3472379906775926,0.38524107666941976
2016-05-02 16:00:00,0.34895715612841427,0.3996269448393069
2016-05-02 17:00:00,0.34734043973106055,0.37501369887164426
2016-05-02 18:00:00,0.3444571089473013,0.3673939678856814
2016-05-02 19:00:00,0.3443939267207298,0.374756913807178
2016-05-02 20:00:00,0.34467959751190036,0.36360870714205107
2016-05-02 21:00:00,0.3448474926552985,0.34503984773811475
2016-05-02 22:00:00,0.34487102320785323,0.34809522804862486
2016-05-02 23:00:00,0.34438497642741883,0.35387924317178926
2016-05-03 00:00:00,0.34334509474084557,0.3647287026353084
2016-05-03 01:00:00,0.3434498346106744,0.3624883353976723
2016-05-03 02:00:00,0.3435774592571069,0.3615895980479377
2016-05-03 03:00:00,0.3437363635803913,0.3515827552930355
2016-05-03 04:00:00,0.3448136713184468,0.3461249224561346
2016-05-03 05:00:00,0.34314556048147815,0.352101104729195
2016-05-03 06:00:00,0.3431382958857467,0.34820575109312524
2016-05-03 07:00:00,0.34323855387467767,0.35053716149968145
2016-05-03 08:00:00,0.34376353931834736,0.3573738423136953
2016-05-03 09:00:00,0.3445488496501705,0.3690963821109919
2016-05-03 10:00:00,0.343954760376035,0.36791991014668635
2016-05-03 11:00:00,0.3439192447760016,0.37325084867358405
2016-05-03 12:00:00,0.3438008578873666,0.3550442822891997
2016-05-03 13:00:00,0.34335708677688564,0.36735500415816086
2016-05-03 14:00:00,0.34252183485593557,0.3528949776281481
2016-05-03 15:00:00,0.34218686229945006,0.36491217387135966
2016-05-03 16:00:00,0.3417193793596326,0.3470441654652172
2016-05-03 17:00:00,0.34178033691149007,0.35705935263215544
2016-05-03 18:00:00,0.34141315995001825,0.3407849159008617
2016-05-03 19:00:00,0.3412504370557376,0.3337288413343695
2016-05-03 20:00:00,0.3412939864000429,0.32926582797189285
2016-05-03 21:00:00,0.34126604682119654,0.32849528596160005
2016-05-03 22:00:00,0.34133140625633296,0.32813483720458586
2016-05-03 23:00:00,0.34134806074386204,0.3268338456478649
2016-05-04 00:00:00,0.34080600816229323,0.32605831791723217
2016-05-04 01:00:00,0.34088811944283914,0.3260167057231803
2016-05-04 02:00:00,0.3412850525913617,0.3260565566474812
2016-05-04 03:00:00,0.3410569305178536,0.3259091774765291
2016-05-04 04:00:00,0.3408027680856334,0.32567546522656105
2016-05-04 05:00:00,0.34017206872621264,0.3259599450964204
2016-05-04 06:00:00,0.3401914940293424,0.3264349454246594
2016-05-04 07:00:00,0.3404966729974302,0.3302476162579042
2016-05-04 08:00:00,0.3410026433270746,0.3315340493806561
2016-05-04 09:00:00,0.34367640049259895,0.3290709107753489
2016-05-04 10:00:00,0.3493372934950163,0.32805609101262717
2016-05-04 11:00:00,0.3497339557410106,0.3274626985638747
2016-05-04 12:00:00,0.3514807877170395,0.33079832395507447
2016-05-04 13:00:00,0.3461554010484496,0.3403381090149574
2016-05-04 14:00:00,0.34126265567459557,0.35476440269990733
2016-05-04 15:00:00,0.3392170445035403,0.3650584507664883
2016-05-04 16:00:00,0.3385332646231218,0.35880313191253016
2016-05-04 17:00:00,0.338879291951566,0.3412893291589206
2016-05-04 18:00:00,0.3386854961220777,0.33725300113237666
2016-05-04 19:00:00,0.3382768563200116,0.34717800990103576
2016-05-04 20:00:00,0.3381867412098507,0.3464318454133133
2016-05-04 21:00:00,0.33833125988803975,0.3515416458547223
2016-05-04 22:00:00,0.3383520345941799,0.3598764435710217
2016-05-04 23:00:00,0.3382411426530436,0.36414125943204223
2016-05-05 00:00:00,0.3381720369923841,0.3542455156030099
2016-05-05 01:00:00,0.3380893892873081,0.3587945218218805
2016-05-05 02:00:00,0.33783715351032356,0.36046074311685056
2016-05-05 03:00:00,0.337486484269546,0.3494149683589176
2016-05-05 04:00:00,0.3371296089027443,0.3444141633526234
2016-05-05 05:00:00,0.3373415251021114,0.3328792431987136
2016-05-05 06:00:00,0.3384197359908031,0.33010492141204906
2016-05-05 07:00:00,0.33945631766913326,0.3292502088244912
2016-05-05 08:00:00,0.3399423722430117,0.3307008330748965
2016-05-05 09:00:00,0.34043822318562733,0.32977592072589046
2016-05-05 10:00:00,0.3426464473790889,0.3290866890764475
2016-05-05 11:00:00,0.34145362403661794,0.3341567727134619
2016-05-05 12:00:00,0.34041757276477247,0.3322702900093048
2016-05-05 13:00:00,0.33888814403162715,0.3303741045364237
2016-05-05 14:00:00,0.33740497468160724,0.32661022286584523
2016-05-05 15:00:00,0.3366032324547215,0.3273989400430916
2016-05-05 16:00:00,0.336659038904308,0.3249912135705315
2016-05-05 17:00:00,0.3360316583611084,0.32445070939819426
2016-05-05 18:00:00,0.3354613247732865,0.32251103330259956
2016-05-05 19:00:00,0.3348101298977376,0.322140069500292
2016-05-05 20:00:00,0.33509608586768225,0.32184957499999617
2016-05-05 21:00:00,0.3351819575253073,0.3214240939313082
2016-05-05 22:00:00,0.33503674755653734,0.32134247019601503
2016-05-05 23:00:00,0.33512683833265094,0.32112627867958343
2016-05-06 00:00:00,0.3350609996648196,0.3211091104020106
2016-05-06 01:00:00,0.3351074104736387,0.3210021385455715
2016-05-06 02:00:00,0.3348466018562199,0.3207760836444501
2016-05-06 03:00:00,0.33466204620291634,0.3204519275453551
2016-05-06 04:00:00,0.3346840383365655,0.3205142264691484
2016-05-06 05:00:00,0.33393137121453187,0.3202589554448713
2016-05-06 06:00:00,0.33406004465392714,0.3203609191062643
2016-05-06 07:00:00,0.3339981228309501,0.3213725052599214
2016-05-06 08:00:00,0.33385620613064226,0.322192407016406
2016-05-06 09:00:00,0.33356485444866624,0.3229581465267247
2016-05-06 10:00:00,0.3336595418738541,0.32330451167372815
2016-05-06 11:00:00,0.33423635514208444,0.32355058295108774
2016-05-06 12:00:00,0.3336954844785299,0.3236182070624179
2016-05-06 13:00:00,0.33326936425207576,0.32311344076538795
2016-05-06 14:00:00,0.33381526675934564,0.3223935506980673
2016-05-06 15:00:00,0.33331889234588963,0.32101922111334513
2016-05-06 16:00:00,0.3322983251928221,0.32054775704497546
2016-05-06 17:00:00,0.3331488005751921,0.3197601221422536
2016-05-06 18:00:00,0.332381030929393,0.3199766124702817
2016-05-06 19:00:00,0.33234870509146014,0.31929665516243944
2016-05-06 20:00:00,0.33213312852880716,0.3187605830171516
2016-05-06 21:00:00,0.33215198712160665,0.31865233105476454
2016-05-06 22:00:00,0.33242843545955875,0.3181811638473059
2016-05-06 23:00:00,0.3326076831985278,0.31798093856993315
2016-05-07 00:00:00,0.33205263663976053,0.3183073684520477
2016-05-07 01:00:00,0.33207836898962423,0.3183073684520477
2016-05-07 02:00:00,0.3324234035499901,0.3181662742964262
2016-05-07 03:00:00,0.3323849628789152,0.31743130026957617
2016-05-07 04:00:00,0.33211300884281936,0.3173491455400314
2016-05-07 05:00:00,0.33295813656048456,0.3170483284132744
2016-05-07 06:00:00,0.3359800609434859,0.31718792554390657
2016-05-07 07:00:00,0.33664348364411106,0.3195226669875034
2016-05-07 08:00:00,0.3432587685410991,0.32018874850024337
2016-05-07 09:00:00,0.3452332408933986,0.3207225089810342
2016-05-07 10:00:00,0.34452897205442606,0.32076442763263374
2016-05-07 11:00:00,0.3451214826656443,0.32040040979610807
2016-05-07 12:00:00,0.34654908670641066,0.3200269584742314
2016-05-07 13:00:00,0.34155322221518003,0.3215051967119471
2016-05-07 14:00:00,0.34425698728262616,0.3296184705570482
2016-05-07 15:00:00,0.3442090493314682,0.32654178967328684
2016-05-07 16:00:00,0.3424940929487777,0.31819446633972753
2016-05-07 17:00:00,0.34336205676845233,0.3177842132733946
2016-05-07 18:00:00,0.34232371791815347,0.3187045746232898
2016-05-07 19:00:00,0.3457229226573204,0.32634628681924827
2016-05-07 20:00:00,0.3607008544498791,0.32209008331178635
2016-05-07 21:00:00,0.3400665752380803,0.32197677539159075
2016-05-07 22:00:00,0.33373471685801853,0.33493512683687937
2016-05-07 23:00:00,0.3298125051527555,0.32770009264589794
2016-05-08 00:00:00,0.32866889908358793,0.3255130396971412
