utc_timestamp,IRL,GBR
2016-04-03 21:00:00,-0.03058,-0.36794000000000004
2016-04-03 22:00:00,-0.02748,-0.32896000000000003
2016-04-03 23:00:00,-0.02632,-0.29454
2016-04-04 00:00:00,-0.02535,-0.29660000000000003
2016-04-04 01:00:00,-0.02419,-0.30254000000000003
2016-04-04 02:00:00,-0.02343,-0.29266000000000003
2016-04-04 03:00:00,-0.02305,-0.28814
2016-04-04 04:00:00,-0.02353,-0.30446
2016-04-04 05:00:00,-0.02575,-0.35783000000000004
2016-04-04 06:00:00,-0.03076,-0.41274000000000005
2016-04-04 07:00:00,-0.035370000000000006,-0.44726000000000005
2016-04-04 08:00:00,-0.036750000000000005,-0.45932
2016-04-04 09:00:00,-0.036840000000000005,-0.45759000000000005
2016-04-04 10:00:00,-0.03676,-0.45904
2016-04-04 11:00:00,-0.036800000000000006,-0.46052000000000004
2016-04-04 12:00:00,-0.03626000000000001,-0.45956
2016-04-04 13:00:00,-0.03560000000000001,-0.45652000000000004
2016-04-04 14:00:00,-0.035800000000000005,-0.45351
2016-04-04 15:00:00,-0.03635000000000001,-0.45880000000000004
2016-04-04 16:00:00,-0.03753,-0.46538
2016-04-04 17:00:00,-0.03701,-0.46344
2016-04-04 18:00:00,-0.035730000000000005,-0.46239
2016-04-04 19:00:00,-0.03592000000000001,-0.46398
2016-04-04 20:00:00,-0.03635000000000001,-0.43083000000000005
2016-04-04 21:00:00,-0.03279000000000001,-0.3881
2016-04-04 22:00:00,-0.02896,-0.34456000000000003
2016-04-04 23:00:00,-0.0273,-0.30453
2016-04-05 00:00:00,-0.02645,-0.30422
2016-04-05 01:00:00,-0.02518,-0.30612
2016-04-05 02:00:00,-0.02426,-0.30066000000000004
2016-04-05 03:00:00,-0.02413,-0.29588000000000003
2016-04-05 04:00:00,-0.02449,-0.30951
2016-04-05 05:00:00,-0.02784,-0.3673
2016-04-05 06:00:00,-0.032010000000000004,-0.4197
2016-04-05 07:00:00,-0.03583,-0.44730000000000003
2016-04-05 08:00:00,-0.036910000000000005,-0.44904000000000005
2016-04-05 09:00:00,-0.036610000000000004,-0.44128
2016-04-05 10:00:00,-0.03644000000000001,-0.44915000000000005
2016-04-05 11:00:00,-0.036230000000000005,-0.45207
2016-04-05 12:00:00,-0.035750000000000004,-0.44877
2016-04-05 13:00:00,-0.03518,-0.44422
2016-04-05 14:00:00,-0.035160000000000004,-0.44118
2016-04-05 15:00:00,-0.035500000000000004,-0.44567
2016-04-05 16:00:00,-0.03615,-0.45048000000000005
2016-04-05 17:00:00,-0.03583,-0.45008000000000004
2016-04-05 18:00:00,-0.03475,-0.44954000000000005
2016-04-05 19:00:00,-0.03552,-0.45986000000000005
2016-04-05 20:00:00,-0.035780000000000006,-0.42882000000000003
2016-04-05 21:00:00,-0.0328,-0.38824000000000003
2016-04-05 22:00:00,-0.02841,-0.34498
2016-04-05 23:00:00,-0.02711,-0.30919
2016-04-06 00:00:00,-0.02618,-0.30908
2016-04-06 01:00:00,-0.02467,-0.30549000000000004
2016-04-06 02:00:00,-0.02356,-0.29644000000000004
2016-04-06 03:00:00,-0.02344,-0.28921
2016-04-06 04:00:00,-0.023629999999999998,-0.30312
2016-04-06 05:00:00,-0.02581,-0.36293000000000003
2016-04-06 06:00:00,-0.03043,-0.39978
2016-04-06 07:00:00,-0.03452,-0.44584
2016-04-06 08:00:00,-0.035530000000000006,-0.45596000000000003
2016-04-06 09:00:00,-0.03601000000000001,-0.45058000000000004
2016-04-06 10:00:00,-0.035910000000000004,-0.44966
2016-04-06 11:00:00,-0.03615,-0.45270000000000005
2016-04-06 12:00:00,-0.03572,-0.44938
2016-04-06 13:00:00,-0.03581,-0.44492000000000004
2016-04-06 14:00:00,-0.03606,-0.44301
2016-04-06 15:00:00,-0.036270000000000004,-0.4485
2016-04-06 16:00:00,-0.03722,-0.45476000000000005
2016-04-06 17:00:00,-0.037270000000000005,-0.45428
2016-04-06 18:00:00,-0.03649,-0.45319000000000004
2016-04-06 19:00:00,-0.036820000000000006,-0.45867
2016-04-06 20:00:00,-0.03733,-0.42896
2016-04-06 21:00:00,-0.03372000000000001,-0.38914000000000004
2016-04-06 22:00:00,-0.03002,-0.33904
2016-04-06 23:00:00,-0.0281,-0.29886
2016-04-07 00:00:00,-0.02712,-0.30004000000000003
2016-04-07 01:00:00,-0.025759999999999998,-0.30625
2016-04-07 02:00:00,-0.02504,-0.30274
2016-04-07 03:00:00,-0.0247,-0.29969
2016-04-07 04:00:00,-0.02489,-0.31318
2016-04-07 05:00:00,-0.02692,-0.37064
2016-04-07 06:00:00,-0.03161,-0.42873
2016-04-07 07:00:00,-0.035930000000000004,-0.46019000000000004
2016-04-07 08:00:00,-0.036520000000000004,-0.47534000000000004
2016-04-07 09:00:00,-0.036680000000000004,-0.47896000000000005
2016-04-07 10:00:00,-0.03653000000000001,-0.47988000000000003
2016-04-07 11:00:00,-0.03656,-0.47728000000000004
2016-04-07 12:00:00,-0.036070000000000005,-0.46717000000000003
2016-04-07 13:00:00,-0.03574,-0.45949
2016-04-07 14:00:00,-0.03585000000000001,-0.45114000000000004
2016-04-07 15:00:00,-0.036070000000000005,-0.45744
2016-04-07 16:00:00,-0.03688,-0.46854
2016-04-07 17:00:00,-0.03663,-0.46922
2016-04-07 18:00:00,-0.035460000000000005,-0.46566
2016-04-07 19:00:00,-0.036270000000000004,-0.46878000000000003
2016-04-07 20:00:00,-0.037020000000000004,-0.43607
2016-04-07 21:00:00,-0.03345,-0.39516
2016-04-07 22:00:00,-0.02952,-0.35232
2016-04-07 23:00:00,-0.02783,-0.31188
2016-04-08 00:00:00,-0.02677,-0.31269
2016-04-08 01:00:00,-0.0255,-0.31522
2016-04-08 02:00:00,-0.02452,-0.31004000000000004
2016-04-08 03:00:00,-0.02415,-0.30424
2016-04-08 04:00:00,-0.0245,-0.32084
2016-04-08 05:00:00,-0.02659,-0.36517
2016-04-08 06:00:00,-0.03118,-0.42024
2016-04-08 07:00:00,-0.03576000000000001,-0.45248000000000005
2016-04-08 08:00:00,-0.03683,-0.46089
2016-04-08 09:00:00,-0.03697,-0.46011
2016-04-08 10:00:00,-0.03688,-0.46415
2016-04-08 11:00:00,-0.036770000000000004,-0.46530000000000005
2016-04-08 12:00:00,-0.03624,-0.45564000000000004
2016-04-08 13:00:00,-0.03601000000000001,-0.44313
2016-04-08 14:00:00,-0.03642,-0.44158000000000003
2016-04-08 15:00:00,-0.03595,-0.44392000000000004
2016-04-08 16:00:00,-0.03628000000000001,-0.45126000000000005
2016-04-08 17:00:00,-0.036090000000000004,-0.4515
2016-04-08 18:00:00,-0.03526000000000001,-0.44380000000000003
2016-04-08 19:00:00,-0.035050000000000005,-0.44508000000000003
2016-04-08 20:00:00,-0.035660000000000004,-0.41729000000000005
2016-04-08 21:00:00,-0.03273,-0.38244
2016-04-08 22:00:00,-0.03014,-0.3466
2016-04-08 23:00:00,-0.02893,-0.3088
2016-04-09 00:00:00,-0.02728,-0.30562
2016-04-09 01:00:00,-0.02577,-0.30357
2016-04-09 02:00:00,-0.02477,-0.29148
2016-04-09 03:00:00,-0.02402,-0.2805
2016-04-09 04:00:00,-0.02386,-0.28488
2016-04-09 05:00:00,-0.02454,-0.31386000000000003
2016-04-09 06:00:00,-0.02601,-0.3544
2016-04-09 07:00:00,-0.02958,-0.38945
2016-04-09 08:00:00,-0.032400000000000005,-0.41146000000000005
2016-04-09 09:00:00,-0.03354000000000001,-0.41799000000000003
2016-04-09 10:00:00,-0.03397000000000001,-0.41902
2016-04-09 11:00:00,-0.034030000000000005,-0.41806000000000004
2016-04-09 12:00:00,-0.0335,-0.40932
2016-04-09 13:00:00,-0.03239,-0.40522
2016-04-09 14:00:00,-0.031810000000000005,-0.40458000000000005
2016-04-09 15:00:00,-0.031810000000000005,-0.40982
2016-04-09 16:00:00,-0.03266,-0.41682
2016-04-09 17:00:00,-0.03359,-0.42140000000000005
2016-04-09 18:00:00,-0.032740000000000005,-0.41576
2016-04-09 19:00:00,-0.032630000000000006,-0.41986
2016-04-09 20:00:00,-0.03316,-0.40278
2016-04-09 21:00:00,-0.03082,-0.37241
2016-04-09 22:00:00,-0.02817,-0.33936
2016-04-09 23:00:00,-0.02708,-0.3064
2016-04-10 00:00:00,-0.02598,-0.30544
2016-04-10 01:00:00,-0.02452,-0.30467
2016-04-10 02:00:00,-0.0233,-0.29597
2016-04-10 03:00:00,-0.02275,-0.28664
2016-04-10 04:00:00,-0.02272,-0.2851
2016-04-10 05:00:00,-0.02277,-0.29559
2016-04-10 06:00:00,-0.02328,-0.3274
2016-04-10 07:00:00,-0.025419999999999998,-0.35144000000000003
2016-04-10 08:00:00,-0.02758,-0.37773
2016-04-10 09:00:00,-0.02992,-0.39171
2016-04-10 10:00:00,-0.031470000000000005,-0.39844
2016-04-10 11:00:00,-0.03286000000000001,-0.40136000000000005
2016-04-10 12:00:00,-0.03304000000000001,-0.39418000000000003
2016-04-10 13:00:00,-0.03202000000000001,-0.38748000000000005
2016-04-10 14:00:00,-0.03126,-0.38762
2016-04-10 15:00:00,-0.03113,-0.39814000000000005
2016-04-10 16:00:00,-0.031970000000000005,-0.41294000000000003
2016-04-10 17:00:00,-0.032380000000000006,-0.41465
2016-04-10 18:00:00,-0.032060000000000005,-0.41626
2016-04-10 19:00:00,-0.032850000000000004,-0.42258
2016-04-10 20:00:00,-0.033280000000000004,-0.39918000000000003
2016-04-10 21:00:00,-0.03037,-0.36516000000000004
2016-04-10 22:00:00,-0.02733,-0.32138
2016-04-10 23:00:00,-0.02609,-0.28326
2016-04-11 00:00:00,-0.02494,-0.28108
2016-04-11 01:00:00,-0.02379,-0.2916
2016-04-11 02:00:00,-0.02294,-0.28209
2016-04-11 03:00:00,-0.02268,-0.27490000000000003
2016-04-11 04:00:00,-0.022949999999999998,-0.28407
2016-04-11 05:00:00,-0.02529,-0.35322000000000003
2016-04-11 06:00:00,-0.03082,-0.42105000000000004
2016-04-11 07:00:00,-0.03597,-0.44821000000000005
2016-04-11 08:00:00,-0.03742,-0.45876
2016-04-11 09:00:00,-0.037930000000000005,-0.46097000000000005
2016-04-11 10:00:00,-0.038160000000000006,-0.46240000000000003
2016-04-11 11:00:00,-0.038540000000000005,-0.46413000000000004
2016-04-11 12:00:00,-0.038130000000000004,-0.45981000000000005
2016-04-11 13:00:00,-0.03769,-0.45538
2016-04-11 14:00:00,-0.03789000000000001,-0.45119000000000004
2016-04-11 15:00:00,-0.0386,-0.46328
2016-04-11 16:00:00,-0.03941000000000001,-0.46948
2016-04-11 17:00:00,-0.03892,-0.46558000000000005
2016-04-11 18:00:00,-0.037430000000000005,-0.46140000000000003
2016-04-11 19:00:00,-0.03694000000000001,-0.45918000000000003
2016-04-11 20:00:00,-0.037230000000000006,-0.4587013953488372
2016-04-11 21:00:00,-0.037189761904761906,-0.45822279069767446
2016-04-11 22:00:00,-0.03714952380952381,-0.4577441860465116
2016-04-11 23:00:00,-0.03710928571428573,-0.4572655813953489
2016-04-12 00:00:00,-0.037069047619047626,-0.45678697674418606
2016-04-12 01:00:00,-0.03702880952380952,-0.25694
2016-04-12 02:00:00,-0.02416,-0.24544000000000002
2016-04-12 03:00:00,-0.02429,-0.24286000000000002
2016-04-12 04:00:00,-0.02488,-0.25582
2016-04-12 05:00:00,-0.02696,-0.31217
2016-04-12 06:00:00,-0.03059,-0.37170000000000003
2016-04-12 07:00:00,-0.035100000000000006,-0.40774000000000005
2016-04-12 08:00:00,-0.0369,-0.42112000000000005
2016-04-12 09:00:00,-0.03699,-0.42345000000000005
2016-04-12 10:00:00,-0.03739000000000001,-0.42505000000000004
2016-04-12 11:00:00,-0.037480000000000006,-0.41972000000000004
2016-04-12 12:00:00,-0.036860000000000004,-0.40902000000000005
2016-04-12 13:00:00,-0.03617,-0.39942
2016-04-12 14:00:00,-0.03601000000000001,-0.39744
2016-04-12 15:00:00,-0.036210000000000006,-0.40700000000000003
2016-04-12 16:00:00,-0.03703000000000001,-0.41278000000000004
2016-04-12 17:00:00,-0.03685,-0.40859
2016-04-12 18:00:00,-0.035570000000000004,-0.40388
2016-04-12 19:00:00,-0.0352,-0.40468000000000004
2016-04-12 20:00:00,-0.036590000000000004,-0.38302
2016-04-12 21:00:00,-0.03363000000000001,-0.34796000000000005
2016-04-12 22:00:00,-0.02979,-0.30758
2016-04-12 23:00:00,-0.02794,-0.27658
2016-04-13 00:00:00,-0.02668,-0.26953
2016-04-13 01:00:00,-0.02538,-0.26678
2016-04-13 02:00:00,-0.02444,-0.25959
2016-04-13 03:00:00,-0.02435,-0.25778
2016-04-13 04:00:00,-0.025079999999999998,-0.27353
2016-04-13 05:00:00,-0.02685,-0.31799
2016-04-13 06:00:00,-0.03055,-0.36922000000000005
2016-04-13 07:00:00,-0.03509,-0.4015
2016-04-13 08:00:00,-0.03712000000000001,-0.40864
2016-04-13 09:00:00,-0.03728000000000001,-0.41384000000000004
2016-04-13 10:00:00,-0.037450000000000004,-0.42345000000000005
2016-04-13 11:00:00,-0.037290000000000004,-0.4228
2016-04-13 12:00:00,-0.036890000000000006,-0.4128
2016-04-13 13:00:00,-0.03628000000000001,-0.40708
2016-04-13 14:00:00,-0.03554,-0.43860000000000005
2016-04-13 15:00:00,-0.035910000000000004,-0.45254000000000005
2016-04-13 16:00:00,-0.036890000000000006,-0.46164000000000005
2016-04-13 17:00:00,-0.036930000000000004,-0.45838
2016-04-13 18:00:00,-0.03567000000000001,-0.4531
2016-04-13 19:00:00,-0.03561,-0.45454000000000006
2016-04-13 20:00:00,-0.03631,-0.42792
2016-04-13 21:00:00,-0.03314,-0.38484
2016-04-13 22:00:00,-0.02905,-0.3377
2016-04-13 23:00:00,-0.02742,-0.30364
2016-04-14 00:00:00,-0.02621,-0.30336
2016-04-14 01:00:00,-0.02479,-0.3054
2016-04-14 02:00:00,-0.023799999999999998,-0.29912
2016-04-14 03:00:00,-0.02356,-0.29424
2016-04-14 04:00:00,-0.02415,-0.30910000000000004
2016-04-14 05:00:00,-0.02612,-0.36802
2016-04-14 06:00:00,-0.03113,-0.43254000000000004
2016-04-14 07:00:00,-0.03554,-0.45176000000000005
2016-04-14 08:00:00,-0.036320000000000005,-0.4566
2016-04-14 09:00:00,-0.0364,-0.45672
2016-04-14 10:00:00,-0.036180000000000004,-0.45648000000000005
2016-04-14 11:00:00,-0.03610000000000001,-0.45784
2016-04-14 12:00:00,-0.03563,-0.45434
2016-04-14 13:00:00,-0.03513,-0.45084
2016-04-14 14:00:00,-0.03497,-0.44836000000000004
2016-04-14 15:00:00,-0.03522,-0.4611
2016-04-14 16:00:00,-0.035910000000000004,-0.46695000000000003
2016-04-14 17:00:00,-0.03565,-0.46263000000000004
2016-04-14 18:00:00,-0.03458000000000001,-0.457
2016-04-14 19:00:00,-0.03432,-0.45669000000000004
2016-04-14 20:00:00,-0.035890000000000005,-0.43012
2016-04-14 21:00:00,-0.03286000000000001,-0.38912
2016-04-14 22:00:00,-0.02913,-0.34640000000000004
2016-04-14 23:00:00,-0.0273,-0.30592
2016-04-15 00:00:00,-0.02613,-0.30458
2016-04-15 01:00:00,-0.02482,-0.30449000000000004
2016-04-15 02:00:00,-0.023889999999999998,-0.29694000000000004
2016-04-15 03:00:00,-0.02352,-0.29264
2016-04-15 04:00:00,-0.023889999999999998,-0.30602
2016-04-15 05:00:00,-0.02592,-0.36460000000000004
2016-04-15 06:00:00,-0.03085,-0.43476000000000004
2016-04-15 07:00:00,-0.03552,-0.45970000000000005
2016-04-15 08:00:00,-0.036230000000000005,-0.46969000000000005
2016-04-15 09:00:00,-0.03644000000000001,-0.47106000000000003
2016-04-15 10:00:00,-0.036430000000000004,-0.47188
2016-04-15 11:00:00,-0.03644000000000001,-0.47391000000000005
2016-04-15 12:00:00,-0.035870000000000006,-0.46901000000000004
2016-04-15 13:00:00,-0.03499000000000001,-0.46595000000000003
2016-04-15 14:00:00,-0.03484,-0.46126
2016-04-15 15:00:00,-0.035440000000000006,-0.47090000000000004
2016-04-15 16:00:00,-0.03626000000000001,-0.47418000000000005
2016-04-15 17:00:00,-0.0359,-0.46714000000000006
2016-04-15 18:00:00,-0.03465000000000001,-0.45678
2016-04-15 19:00:00,-0.03354000000000001,-0.45020000000000004
2016-04-15 20:00:00,-0.03484,-0.4253
2016-04-15 21:00:00,-0.031740000000000004,-0.39048000000000005
2016-04-15 22:00:00,-0.02915,-0.35025
2016-04-15 23:00:00,-0.02766,-0.31366
2016-04-16 00:00:00,-0.02656,-0.31004000000000004
2016-04-16 01:00:00,-0.02467,-0.3073
2016-04-16 02:00:00,-0.023549999999999998,-0.29402
2016-04-16 03:00:00,-0.02325,-0.28792
2016-04-16 04:00:00,-0.02334,-0.29037
2016-04-16 05:00:00,-0.02382,-0.31626000000000004
2016-04-16 06:00:00,-0.02562,-0.36292
2016-04-16 07:00:00,-0.02906,-0.39876
2016-04-16 08:00:00,-0.032010000000000004,-0.42158
2016-04-16 09:00:00,-0.03287,-0.42951
2016-04-16 10:00:00,-0.033030000000000004,-0.43386
2016-04-16 11:00:00,-0.033310000000000006,-0.43552
2016-04-16 12:00:00,-0.033150000000000006,-0.42858
2016-04-16 13:00:00,-0.03223,-0.41767000000000004
2016-04-16 14:00:00,-0.03146,-0.40695000000000003
2016-04-16 15:00:00,-0.03155,-0.40758
2016-04-16 16:00:00,-0.03261000000000001,-0.42000000000000004
2016-04-16 17:00:00,-0.032970000000000006,-0.42403
2016-04-16 18:00:00,-0.03227000000000001,-0.41802
2016-04-16 19:00:00,-0.031560000000000005,-0.41988000000000003
2016-04-16 20:00:00,-0.032510000000000004,-0.40538
2016-04-16 21:00:00,-0.03058,-0.378
2016-04-16 22:00:00,-0.02829,-0.34712000000000004
2016-04-16 23:00:00,-0.02744,-0.31856
2016-04-17 00:00:00,-0.02635,-0.3156
2016-04-17 01:00:00,-0.024909999999999998,-0.30857
2016-04-17 02:00:00,-0.02373,-0.29968
2016-04-17 03:00:00,-0.02316,-0.29052
2016-04-17 04:00:00,-0.0231,-0.28797
2016-04-17 05:00:00,-0.02301,-0.2992
2016-04-17 06:00:00,-0.02386,-0.3307
2016-04-17 07:00:00,-0.02629,-0.36605000000000004
2016-04-17 08:00:00,-0.02863,-0.38968
2016-04-17 09:00:00,-0.03054,-0.40646000000000004
2016-04-17 10:00:00,-0.03161,-0.41616000000000003
2016-04-17 11:00:00,-0.032330000000000005,-0.42098
2016-04-17 12:00:00,-0.032310000000000005,-0.4118
2016-04-17 13:00:00,-0.03123,-0.40073000000000003
2016-04-17 14:00:00,-0.03051,-0.39433
2016-04-17 15:00:00,-0.03051,-0.39903000000000005
2016-04-17 16:00:00,-0.03135,-0.40936
2016-04-17 17:00:00,-0.03253,-0.41214
2016-04-17 18:00:00,-0.03234,-0.41042
2016-04-17 19:00:00,-0.03194,-0.41981
2016-04-17 20:00:00,-0.0333,-0.40480000000000005
2016-04-17 21:00:00,-0.03058,-0.36695
2016-04-17 22:00:00,-0.02743,-0.3254
2016-04-17 23:00:00,-0.025929999999999998,-0.29126
2016-04-18 00:00:00,-0.02499,-0.2904
2016-04-18 01:00:00,-0.0236,-0.2944
2016-04-18 02:00:00,-0.02254,-0.28489000000000003
2016-04-18 03:00:00,-0.02246,-0.28118000000000004
2016-04-18 04:00:00,-0.02307,-0.29842
2016-04-18 05:00:00,-0.02503,-0.36162
2016-04-18 06:00:00,-0.03,-0.41504
2016-04-18 07:00:00,-0.03483000000000001,-0.44138000000000005
2016-04-18 08:00:00,-0.03577,-0.45022
2016-04-18 09:00:00,-0.03615,-0.45794
2016-04-18 10:00:00,-0.03622,-0.46320000000000006
2016-04-18 11:00:00,-0.036520000000000004,-0.46044
2016-04-18 12:00:00,-0.03613,-0.4524
2016-04-18 13:00:00,-0.03549,-0.44547000000000003
2016-04-18 14:00:00,-0.03574,-0.44012
2016-04-18 15:00:00,-0.036120000000000006,-0.45438
2016-04-18 16:00:00,-0.037320000000000006,-0.46254
2016-04-18 17:00:00,-0.037140000000000006,-0.45468000000000003
2016-04-18 18:00:00,-0.03560000000000001,-0.44778
2016-04-18 19:00:00,-0.034800000000000005,-0.44569000000000003
2016-04-18 20:00:00,-0.03599,-0.42355000000000004
2016-04-18 21:00:00,-0.03277,-0.37986000000000003
2016-04-18 22:00:00,-0.02895,-0.33216
2016-04-18 23:00:00,-0.02713,-0.29276
2016-04-19 00:00:00,-0.02616,-0.29338000000000003
2016-04-19 01:00:00,-0.02504,-0.29968
2016-04-19 02:00:00,-0.02424,-0.29644000000000004
2016-04-19 03:00:00,-0.024,-0.29431
2016-04-19 04:00:00,-0.02443,-0.31038
2016-04-19 05:00:00,-0.02624,-0.37092
2016-04-19 06:00:00,-0.03125,-0.43077000000000004
2016-04-19 07:00:00,-0.03592000000000001,-0.44234
2016-04-19 08:00:00,-0.03665,-0.43875000000000003
2016-04-19 09:00:00,-0.03649,-0.43604000000000004
2016-04-19 10:00:00,-0.036340000000000004,-0.44138000000000005
2016-04-19 11:00:00,-0.036230000000000005,-0.43676000000000004
2016-04-19 12:00:00,-0.03577,-0.42216000000000004
2016-04-19 13:00:00,-0.03508000000000001,-0.41348
2016-04-19 14:00:00,-0.035190000000000006,-0.40334000000000003
2016-04-19 15:00:00,-0.035530000000000006,-0.41666000000000003
2016-04-19 16:00:00,-0.036050000000000006,-0.42772000000000004
2016-04-19 17:00:00,-0.03574,-0.43010000000000004
2016-04-19 18:00:00,-0.034120000000000004,-0.4268
2016-04-19 19:00:00,-0.033400000000000006,-0.43426000000000003
2016-04-19 20:00:00,-0.035710000000000006,-0.41962000000000005
2016-04-19 21:00:00,-0.03304000000000001,-0.37647
2016-04-19 22:00:00,-0.02881,-0.33172
2016-04-19 23:00:00,-0.02689,-0.29579
2016-04-20 00:00:00,-0.02584,-0.2954
2016-04-20 01:00:00,-0.02455,-0.29722000000000004
2016-04-20 02:00:00,-0.02396,-0.29150000000000004
2016-04-20 03:00:00,-0.023889999999999998,-0.28852
2016-04-20 04:00:00,-0.0243,-0.3028
2016-04-20 05:00:00,-0.02601,-0.36400000000000005
2016-04-20 06:00:00,-0.03106,-0.43350000000000005
2016-04-20 07:00:00,-0.035350000000000006,-0.44634
2016-04-20 08:00:00,-0.03576000000000001,-0.44634
2016-04-20 09:00:00,-0.03547,-0.4388
2016-04-20 10:00:00,-0.035300000000000005,-0.43522000000000005
2016-04-20 11:00:00,-0.03511,-0.43369
2016-04-20 12:00:00,-0.03465000000000001,-0.42482000000000003
2016-04-20 13:00:00,-0.034190000000000005,-0.41686
2016-04-20 14:00:00,-0.03411,-0.41324000000000005
2016-04-20 15:00:00,-0.034350000000000006,-0.42868
2016-04-20 16:00:00,-0.03493,-0.43928
2016-04-20 17:00:00,-0.034570000000000004,-0.43628
2016-04-20 18:00:00,-0.033310000000000006,-0.42978000000000005
2016-04-20 19:00:00,-0.03304000000000001,-0.43019
2016-04-20 20:00:00,-0.034870000000000005,-0.41781
2016-04-20 21:00:00,-0.03223,-0.37782000000000004
2016-04-20 22:00:00,-0.02843,-0.33154
2016-04-20 23:00:00,-0.02667,-0.2921
2016-04-21 00:00:00,-0.02543,-0.29088
2016-04-21 01:00:00,-0.02421,-0.29331
2016-04-21 02:00:00,-0.02339,-0.2882
2016-04-21 03:00:00,-0.023119999999999998,-0.28505
2016-04-21 04:00:00,-0.02366,-0.30028
2016-04-21 05:00:00,-0.02537,-0.35824
2016-04-21 06:00:00,-0.03049,-0.42525
2016-04-21 07:00:00,-0.034850000000000006,-0.44430000000000003
2016-04-21 08:00:00,-0.03568,-0.44647000000000003
2016-04-21 09:00:00,-0.03542000000000001,-0.4454
2016-04-21 10:00:00,-0.035160000000000004,-0.44344
2016-04-21 11:00:00,-0.034980000000000004,-0.43788000000000005
2016-04-21 12:00:00,-0.03443,-0.43368
2016-04-21 13:00:00,-0.033960000000000004,-0.42068
2016-04-21 14:00:00,-0.03416,-0.41918000000000005
2016-04-21 15:00:00,-0.03465000000000001,-0.43308
2016-04-21 16:00:00,-0.035480000000000005,-0.44087000000000004
2016-04-21 17:00:00,-0.03547,-0.43786
2016-04-21 18:00:00,-0.03429,-0.43418
2016-04-21 19:00:00,-0.033870000000000004,-0.43445
2016-04-21 20:00:00,-0.035050000000000005,-0.41094
2016-04-21 21:00:00,-0.03177,-0.36939
2016-04-21 22:00:00,-0.02841,-0.3249
2016-04-21 23:00:00,-0.02646,-0.28842
2016-04-22 00:00:00,-0.02513,-0.28708
2016-04-22 01:00:00,-0.02362,-0.28952
2016-04-22 02:00:00,-0.02279,-0.28138
2016-04-22 03:00:00,-0.02257,-0.27740000000000004
2016-04-22 04:00:00,-0.02311,-0.29203
2016-04-22 05:00:00,-0.02483,-0.35112000000000004
2016-04-22 06:00:00,-0.02998,-0.41874
2016-04-22 07:00:00,-0.03454,-0.44464000000000004
2016-04-22 08:00:00,-0.035250000000000004,-0.4514
2016-04-22 09:00:00,-0.03506,-0.45253000000000004
2016-04-22 10:00:00,-0.034910000000000004,-0.45138
2016-04-22 11:00:00,-0.034870000000000005,-0.45154000000000005
2016-04-22 12:00:00,-0.03424000000000001,-0.44186000000000003
2016-04-22 13:00:00,-0.03357,-0.43541
