timestep,IRL,GBR
2016-04-09 12:00:00,0.37615575901476983,0.39174313488671175
2016-04-09 13:00:00,0.3446677029555331,0.36655747289459745
2016-04-09 14:00:00,0.2985909879358253,0.3111457558618204
2016-04-09 15:00:00,0.24512298622756098,0.2332177319914241
2016-04-09 16:00:00,0.16923705017479793,0.14844853274436215
2016-04-09 17:00:00,0.09432642427807628,0.06867459540295492
2016-04-09 18:00:00,0.024147115041216874,0.008903725328478246
2016-04-09 19:00:00,0.0,0.0
2016-04-09 20:00:00,0.0,0.0
2016-04-09 21:00:00,0.0,0.0
2016-04-09 22:00:00,0.0,0.0
2016-04-09 23:00:00,0.0,0.0
2016-04-10 00:00:00,0.0,0.0
2016-04-10 01:00:00,0.0,0.0
2016-04-10 02:00:00,0.0,0.0
2016-04-10 03:00:00,0.0,0.0
2016-04-10 04:00:00,0.0,0.0
2016-04-10 05:00:00,0.0,0.0014847605913509009
2016-04-10 06:00:00,0.022822040786916003,0.06015277468942524
2016-04-10 07:00:00,0.09969074479581724,0.1927449725612041
2016-04-10 08:00:00,0.16106710266089228,0.33871384146004396
2016-04-10 09:00:00,0.1975281331785019,0.45916442422800624
2016-04-10 10:00:00,0.23021007940225266,0.5419403462481848
2016-04-10 11:00:00,0.2638246990182626,0.5782675722396666
2016-04-10 12:00:00,0.2708615963194125,0.5532969435515067
2016-04-10 13:00:00,0.250048856581682,0.4867349021023536
2016-04-10 14:00:00,0.2297010915153994,0.38554852110079574
2016-04-10 15:00:00,0.21928292241910566,0.2747781608079399
2016-04-10 16:00:00,0.1914035275211452,0.1692696675822623
2016-04-10 17:00:00,0.11328208862680077,0.07338964832767213
2016-04-10 18:00:00,0.024654727607656968,0.00946765081469748
2016-04-10 19:00:00,0.0,0.0
2016-04-10 20:00:00,0.0,0.0
2016-04-10 21:00:00,0.0,0.0
2016-04-10 22:00:00,0.0,0.0
2016-04-10 23:00:00,0.0,0.0
2016-04-11 00:00:00,0.0,0.0
2016-04-11 01:00:00,0.0,0.0
2016-04-11 02:00:00,0.0,0.0
2016-04-11 03:00:00,0.0,0.0
2016-04-11 04:00:00,0.0,0.0
2016-04-11 05:00:00,0.0,0.0010939822476607073
2016-04-11 06:00:00,0.009395318337355504,0.035917638798667696
2016-04-11 07:00:00,0.04816758078080327,0.11695949916548806
2016-04-11 08:00:00,0.08759140784860418,0.22966468037256382
2016-04-11 09:00:00,0.12758663424291042,0.32721895962148384
2016-04-11 10:00:00,0.18563073368586513,0.38510691927752366
2016-04-11 11:00:00,0.25049004624937243,0.41189284382790214
2016-04-11 12:00:00,0.2750980094296338,0.409846134377941
2016-04-11 13:00:00,0.2553913419712185,0.37947762119450285
2016-04-11 14:00:00,0.22355326196427192,0.3212588774089462
2016-04-11 15:00:00,0.17403252007007317,0.2377469607959334
2016-04-11 16:00:00,0.11575847591578019,0.14258069752297298
2016-04-11 17:00:00,0.05832380672995908,0.06102257165120767
2016-04-11 18:00:00,0.014375986808515283,0.009026560636118189
2016-04-11 19:00:00,0.0,0.0
2016-04-11 20:00:00,0.0,0.0
2016-04-11 21:00:00,0.0,0.0
2016-04-11 22:00:00,0.0,0.0
2016-04-11 23:00:00,0.0,0.0
2016-04-12 00:00:00,0.0,0.0
2016-04-12 01:00:00,0.0,0.0
2016-04-12 02:00:00,0.0,0.0
2016-04-12 03:00:00,0.0,0.0
2016-04-12 04:00:00,0.0,0.0
2016-04-12 05:00:00,0.0,0.0
2016-04-12 06:00:00,0.011901247334988084,0.029513929689012924
2016-04-12 07:00:00,0.0660544034175163,0.09382496449807631
2016-04-12 08:00:00,0.1517654978664306,0.19235504498942455
2016-04-12 09:00:00,0.2835353797271618,0.29817302425304143
2016-04-12 10:00:00,0.4110402414489782,0.35706329426267897
2016-04-12 11:00:00,0.4834713798892957,0.37809839618957
2016-04-12 12:00:00,0.4912573079897158,0.36721937448261893
2016-04-12 13:00:00,0.4812517984981858,0.33902699140928255
2016-04-12 14:00:00,0.4381644816587862,0.29064668594736376
2016-04-12 15:00:00,0.3518712328030053,0.2261298928741853
2016-04-12 16:00:00,0.2447299548948119,0.14648078585805524
2016-04-12 17:00:00,0.11765414058720239,0.06711186031687896
2016-04-12 18:00:00,0.032921150287815275,0.009434065902321345
2016-04-12 19:00:00,0.0,0.0
2016-04-12 20:00:00,0.0,0.0
2016-04-12 21:00:00,0.0,0.0
2016-04-12 22:00:00,0.0,0.0
2016-04-12 23:00:00,0.0,0.0
2016-04-13 00:00:00,0.0,0.0
2016-04-13 01:00:00,0.0,0.0
2016-04-13 02:00:00,0.0,0.0
2016-04-13 03:00:00,0.0,0.0
2016-04-13 04:00:00,0.0,0.0
2016-04-13 05:00:00,0.0,0.002023877097745292
2016-04-13 06:00:00,0.022912499620858333,0.04679782057691795
2016-04-13 07:00:00,0.09775119313576303,0.14106878215892873
2016-04-13 08:00:00,0.20885072043918754,0.27431818157053117
2016-04-13 09:00:00,0.3274649182401287,0.3815517946291698
2016-04-13 10:00:00,0.40969396539584163,0.45231605323720214
2016-04-13 11:00:00,0.43210955951973923,0.4863634669445249
2016-04-13 12:00:00,0.4142751937441649,0.4782843856360836
2016-04-13 13:00:00,0.3909389564306708,0.44046777599384745
2016-04-13 14:00:00,0.32036029877926037,0.37170956365064667
2016-04-13 15:00:00,0.2555876367635287,0.2744440294221349
2016-04-13 16:00:00,0.17454758952605487,0.1741870161078081
2016-04-13 17:00:00,0.09957207908282739,0.08091779980276172
2016-04-13 18:00:00,0.029634191366817025,0.013943193488528086
2016-04-13 19:00:00,0.0,0.0
2016-04-13 20:00:00,0.0,0.0
2016-04-13 21:00:00,0.0,0.0
2016-04-13 22:00:00,0.0,0.0
2016-04-13 23:00:00,0.0,0.0
2016-04-14 00:00:00,0.0,0.0
2016-04-14 01:00:00,0.0,0.0
2016-04-14 02:00:00,0.0,0.0
2016-04-14 03:00:00,0.0,0.0
2016-04-14 04:00:00,0.0,0.0
2016-04-14 05:00:00,0.0,0.0026485894590862506
2016-04-14 06:00:00,0.020041161062859063,0.05375072213678456
2016-04-14 07:00:00,0.09105662405296237,0.15677665913432162
2016-04-14 08:00:00,0.21193691008450982,0.29027905633870277
2016-04-14 09:00:00,0.34211803467791774,0.41862690769917044
2016-04-14 10:00:00,0.4557122736100073,0.5053877342960971
2016-04-14 11:00:00,0.4854818452154922,0.5391719450416711
2016-04-14 12:00:00,0.49236130472601913,0.5146312519767565
2016-04-14 13:00:00,0.4707365993133605,0.4774987192400061
2016-04-14 14:00:00,0.40284981043416146,0.4040392402153108
2016-04-14 15:00:00,0.34426908111982674,0.3063861746342932
2016-04-14 16:00:00,0.2502116428805026,0.1957166482629173
2016-04-14 17:00:00,0.138435300027435,0.08362502331515197
2016-04-14 18:00:00,0.04478898522046954,0.014650219097372163
2016-04-14 19:00:00,0.0,0.0
2016-04-14 20:00:00,0.0,0.0
2016-04-14 21:00:00,0.0,0.0
2016-04-14 22:00:00,0.0,0.0
2016-04-14 23:00:00,0.0,0.0
2016-04-15 00:00:00,0.0,0.0
2016-04-15 01:00:00,0.0,0.0
2016-04-15 02:00:00,0.0,0.0
2016-04-15 03:00:00,0.0,0.0
2016-04-15 04:00:00,0.0,0.0
2016-04-15 05:00:00,0.0,0.001423518862589358
2016-04-15 06:00:00,0.02348492426464049,0.03643714002827827
2016-04-15 07:00:00,0.10240259322260305,0.1031378237110522
2016-04-15 08:00:00,0.23011088437332622,0.1809149076590279
2016-04-15 09:00:00,0.3735567120381395,0.24198259733701818
2016-04-15 10:00:00,0.47708558117808036,0.293681923095639
2016-04-15 11:00:00,0.5386101164113704,0.32080396103237613
2016-04-15 12:00:00,0.5624566345461395,0.3238269288734405
2016-04-15 13:00:00,0.5390805475577979,0.3067514271573072
2016-04-15 14:00:00,0.4821944167326818,0.26402508741358655
2016-04-15 15:00:00,0.4049808924049169,0.19785849617554083
2016-04-15 16:00:00,0.2903541809340717,0.1253146475711023
2016-04-15 17:00:00,0.16272059046229267,0.061026336447933295
2016-04-15 18:00:00,0.0489769758695697,0.013237438293574096
2016-04-15 19:00:00,0.0,0.0
2016-04-15 20:00:00,0.0,0.0
2016-04-15 21:00:00,0.0,0.0
2016-04-15 22:00:00,0.0,0.0
2016-04-15 23:00:00,0.0,0.0
2016-04-16 00:00:00,0.0,0.0
2016-04-16 01:00:00,0.0,0.0
2016-04-16 02:00:00,0.0,0.0
2016-04-16 03:00:00,0.0,0.0
2016-04-16 04:00:00,0.0,0.0
2016-04-16 05:00:00,0.0,0.0027357744166617284
2016-04-16 06:00:00,0.04056579262539835,0.05394820386134739
2016-04-16 07:00:00,0.1674373404805735,0.15924501376973665
2016-04-16 08:00:00,0.31777076403385324,0.2792618286572871
2016-04-16 09:00:00,0.4409615109035156,0.3873223251575223
2016-04-16 10:00:00,0.5052149440795225,0.4594402772243926
2016-04-16 11:00:00,0.5214135084259398,0.47866774779874216
2016-04-16 12:00:00,0.5300014878634254,0.4601592267463439
2016-04-16 13:00:00,0.5079866445255918,0.42708744110268543
2016-04-16 14:00:00,0.45097176889175394,0.37089572481629035
2016-04-16 15:00:00,0.3566184391872849,0.29364947593362445
2016-04-16 16:00:00,0.2520963392550746,0.2031990369266526
2016-04-16 17:00:00,0.1457563910456027,0.1047120056133403
2016-04-16 18:00:00,0.049134052290987516,0.022308706318476507
2016-04-16 19:00:00,0.0,0.0
2016-04-16 20:00:00,0.0,0.0
2016-04-16 21:00:00,0.0,0.0
2016-04-16 22:00:00,0.0,0.0
2016-04-16 23:00:00,0.0,0.0
2016-04-17 00:00:00,0.0,0.0
2016-04-17 01:00:00,0.0,0.0
2016-04-17 02:00:00,0.0,0.0
2016-04-17 03:00:00,0.0,0.0
2016-04-17 04:00:00,0.0,0.0
2016-04-17 05:00:00,0.0,0.006416657303413767
2016-04-17 06:00:00,0.045783278522192807,0.08841005526585173
2016-04-17 07:00:00,0.18831151250918024,0.24464934543039102
2016-04-17 08:00:00,0.35407597622738296,0.3970498373936066
2016-04-17 09:00:00,0.47003821387533273,0.49847919629492105
2016-04-17 10:00:00,0.5372163786898143,0.554869891177054
2016-04-17 11:00:00,0.5904129672163074,0.5777889934269673
2016-04-17 12:00:00,0.630726973217859,0.5649885308481787
2016-04-17 13:00:00,0.6053144427772604,0.5273472335193228
2016-04-17 14:00:00,0.5253394641338842,0.4520406015761863
2016-04-17 15:00:00,0.4251511195498557,0.35242013784651544
2016-04-17 16:00:00,0.26798535359500725,0.23181839000189705
2016-04-17 17:00:00,0.13135095981145825,0.10948401390261109
2016-04-17 18:00:00,0.04238110641001287,0.021038548795491694
2016-04-17 19:00:00,0.0,0.0
2016-04-17 20:00:00,0.0,0.0
2016-04-17 21:00:00,0.0,0.0
2016-04-17 22:00:00,0.0,0.0
2016-04-17 23:00:00,0.0,0.0
2016-04-18 00:00:00,0.0,0.0
2016-04-18 01:00:00,0.0,0.0
2016-04-18 02:00:00,0.0,0.0
2016-04-18 03:00:00,0.0,0.0
2016-04-18 04:00:00,0.0,0.0
2016-04-18 05:00:00,0.0,0.006921616670332414
2016-04-18 06:00:00,0.034457255726745295,0.07668152467567581
2016-04-18 07:00:00,0.11331140550759743,0.20201812332480173
2016-04-18 08:00:00,0.20710289621461217,0.35423630611441004
2016-04-18 09:00:00,0.319221932219717,0.46457343327267214
2016-04-18 10:00:00,0.36909006423562285,0.5161593087653
2016-04-18 11:00:00,0.39899184772939533,0.550073056747097
2016-04-18 12:00:00,0.4468525165892858,0.5501081653537107
2016-04-18 13:00:00,0.4403810643698973,0.5249642552415992
2016-04-18 14:00:00,0.408854661080128,0.4514673447856538
2016-04-18 15:00:00,0.34888248725760007,0.35607570584732623
2016-04-18 16:00:00,0.2299400291707531,0.23672638238186783
2016-04-18 17:00:00,0.12356558131133734,0.11157461348843452
2016-04-18 18:00:00,0.03793572190314882,0.024295945373240174
2016-04-18 19:00:00,0.0,0.0
2016-04-18 20:00:00,0.0,0.0
2016-04-18 21:00:00,0.0,0.0
2016-04-18 22:00:00,0.0,0.0
2016-04-18 23:00:00,0.0,0.0
2016-04-19 00:00:00,0.0,0.0
2016-04-19 01:00:00,0.0,0.0
2016-04-19 02:00:00,0.0,0.0
2016-04-19 03:00:00,0.0,0.0
2016-04-19 04:00:00,0.0,0.0
2016-04-19 05:00:00,0.0,0.008035352344741354
2016-04-19 06:00:00,0.04222117833397167,0.08853960209090975
2016-04-19 07:00:00,0.15748599511248498,0.25283767695429427
2016-04-19 08:00:00,0.324215402334294,0.4347757192251869
2016-04-19 09:00:00,0.5010794460125116,0.578415793580757
2016-04-19 10:00:00,0.6115622176290579,0.6776280623622234
2016-04-19 11:00:00,0.694788008356311,0.7361746815218152
2016-04-19 12:00:00,0.7159272002115796,0.7507075755069971
2016-04-19 13:00:00,0.705601671336673,0.7186744929443655
2016-04-19 14:00:00,0.6488665221005302,0.6373794540363386
2016-04-19 15:00:00,0.5526317387519187,0.5115580261910476
2016-04-19 16:00:00,0.4034804266182551,0.34617556741857747
2016-04-19 17:00:00,0.22385837199904238,0.1624368594107092
2016-04-19 18:00:00,0.05967194408757149,0.02824299942831082
2016-04-19 19:00:00,0.0017893410970476254,0.0
2016-04-19 20:00:00,0.0,0.0
2016-04-19 21:00:00,0.0,0.0
2016-04-19 22:00:00,0.0,0.0
2016-04-19 23:00:00,0.0,0.0
2016-04-20 00:00:00,0.0,0.0
2016-04-20 01:00:00,0.0,0.0
2016-04-20 02:00:00,0.0,0.0
2016-04-20 03:00:00,0.0,0.0
2016-04-20 04:00:00,0.0,0.0
2016-04-20 05:00:00,0.0,0.009144073260797568
2016-04-20 06:00:00,0.05170323522410904,0.09367297205158198
2016-04-20 07:00:00,0.21136776537562377,0.2686791832749757
2016-04-20 08:00:00,0.4162075269256449,0.4462710132286764
2016-04-20 09:00:00,0.5729527033106824,0.5863412605405741
2016-04-20 10:00:00,0.6850300301349185,0.6820921443260215
2016-04-20 11:00:00,0.7517173768480495,0.7270029084618084
2016-04-20 12:00:00,0.774318209397361,0.7402003589142813
2016-04-20 13:00:00,0.751368747768275,0.6996808495081127
2016-04-20 14:00:00,0.685241225958764,0.6137066821621908
2016-04-20 15:00:00,0.5730673376170494,0.4883321416893203
2016-04-20 16:00:00,0.41727490929072103,0.3290426685438467
2016-04-20 17:00:00,0.22994279248132313,0.15723260854051954
2016-04-20 18:00:00,0.06105251330307226,0.029516058098250978
2016-04-20 19:00:00,0.002159793830421345,0.0
2016-04-20 20:00:00,0.0,0.0
2016-04-20 21:00:00,0.0,0.0
2016-04-20 22:00:00,0.0,0.0
2016-04-20 23:00:00,0.0,0.0
2016-04-21 00:00:00,0.0,0.0
2016-04-21 01:00:00,0.0,0.0
2016-04-21 02:00:00,0.0,0.0
2016-04-21 03:00:00,0.0,0.0
2016-04-21 04:00:00,0.0,0.0
2016-04-21 05:00:00,0.0013120852301150003,0.008546856463555044
2016-04-21 06:00:00,0.05024533854350771,0.0707657581342705
2016-04-21 07:00:00,0.17138477223982426,0.18917346323953946
2016-04-21 08:00:00,0.3069496415966195,0.34462379278540983
2016-04-21 09:00:00,0.38932239512783257,0.4696492607703351
2016-04-21 10:00:00,0.40424414611576837,0.5688453304231808
2016-04-21 11:00:00,0.42032728956186716,0.6297199162548789
2016-04-21 12:00:00,0.44793249417249337,0.6396099509419033
2016-04-21 13:00:00,0.4461697957254752,0.5953912514014171
2016-04-21 14:00:00,0.4087818707062612,0.5068090224085271
2016-04-21 15:00:00,0.3232889066998328,0.38137254686357924
2016-04-21 16:00:00,0.2350302663352891,0.2396372199770434
2016-04-21 17:00:00,0.1328908786804504,0.11493523291330182
2016-04-21 18:00:00,0.04603381794503989,0.026163095595743476
2016-04-21 19:00:00,0.001539321142295273,0.0
2016-04-21 20:00:00,0.0,0.0
2016-04-21 21:00:00,0.0,0.0
2016-04-21 22:00:00,0.0,0.0
2016-04-21 23:00:00,0.0,0.0
2016-04-22 00:00:00,0.0,0.0
2016-04-22 01:00:00,0.0,0.0
2016-04-22 02:00:00,0.0,0.0
2016-04-22 03:00:00,0.0,0.0
2016-04-22 04:00:00,0.0,0.0
2016-04-22 05:00:00,0.0,0.008145880096223636
2016-04-22 06:00:00,0.028338984084263937,0.06173459269597491
2016-04-22 07:00:00,0.09598114790048368,0.1652154839996448
2016-04-22 08:00:00,0.21494445955414207,0.28261706970912576
2016-04-22 09:00:00,0.34812299116264545,0.3806911134696904
2016-04-22 10:00:00,0.47073186525704724,0.4566992948078844
2016-04-22 11:00:00,0.5387982611881749,0.49443468070826657
2016-04-22 12:00:00,0.5639371706696518,0.49348421483946525
2016-04-22 13:00:00,0.5253652335942671,0.4509497316142027
2016-04-22 14:00:00,0.4527632974543049,0.3730014103319837
2016-04-22 15:00:00,0.3500539139534469,0.2813982189976863
2016-04-22 16:00:00,0.23370643820912013,0.18462438577843163
2016-04-22 17:00:00,0.12968206878265442,0.09136399606854258
2016-04-22 18:00:00,0.04894952382102698,0.025477785659279883
2016-04-22 19:00:00,0.002457042977748675,0.0
2016-04-22 20:00:00,0.0,0.0
2016-04-22 21:00:00,0.0,0.0
2016-04-22 22:00:00,0.0,0.0
2016-04-22 23:00:00,0.0,0.0
2016-04-23 00:00:00,0.0,0.0
2016-04-23 01:00:00,0.0,0.0
2016-04-23 02:00:00,0.0,0.0
2016-04-23 03:00:00,0.0,0.0
2016-04-23 04:00:00,0.0,0.0
2016-04-23 05:00:00,0.001505307450943945,0.014251108082642959
2016-04-23 06:00:00,0.04957303476763852,0.09935367137735322
2016-04-23 07:00:00,0.19478557236742244,0.2565742422588215
2016-04-23 08:00:00,0.3802092327746928,0.4233962608297723
2016-04-23 09:00:00,0.5488022183256877,0.538671062358799
2016-04-23 10:00:00,0.6663257575220587,0.6041401426844262
2016-04-23 11:00:00,0.7339873641411453,0.6120927592166341
2016-04-23 12:00:00,0.7532503790821214,0.5821198648601313
2016-04-23 13:00:00,0.7335204879172686,0.5224443962468331
2016-04-23 14:00:00,0.6681897053202436,0.4300386124205474
2016-04-23 15:00:00,0.5492279056227432,0.3307041477732885
2016-04-23 16:00:00,0.387479783250921,0.21818348816516875
2016-04-23 17:00:00,0.21022673116763008,0.11308862490610053
2016-04-23 18:00:00,0.0593261978525703,0.030649096732458518
2016-04-23 19:00:00,0.0031947856551425087,0.0
2016-04-23 20:00:00,0.0,0.0
2016-04-23 21:00:00,0.0,0.0
2016-04-23 22:00:00,0.0,0.0
2016-04-23 23:00:00,0.0,0.0
2016-04-24 00:00:00,0.0,0.0
2016-04-24 01:00:00,0.0,0.0
2016-04-24 02:00:00,0.0,0.0
2016-04-24 03:00:00,0.0,0.0
2016-04-24 04:00:00,0.0,0.0
2016-04-24 05:00:00,0.0,0.013098204565026026
2016-04-24 06:00:00,0.04061652551952474,0.09175666351391383
2016-04-24 07:00:00,0.13237332102723398,0.23920978860352013
2016-04-24 08:00:00,0.27575388767279874,0.4100665885701177
2016-04-24 09:00:00,0.4549548594951617,0.540150520861189
2016-04-24 10:00:00,0.5472833007154889,0.6005013914509529
2016-04-24 11:00:00,0.6247093649066918,0.6269161611835361
2016-04-24 12:00:00,0.6602668308174269,0.619047795353098
2016-04-24 13:00:00,0.610589376641724,0.578431877931432
2016-04-24 14:00:00,0.5207057222577818,0.4997726536273227
2016-04-24 15:00:00,0.3683826104633329,0.37968914196198955
2016-04-24 16:00:00,0.24786996281815354,0.2463781470367106
2016-04-24 17:00:00,0.1318111398186965,0.115208310063912
2016-04-24 18:00:00,0.04510185864796632,0.02949045372349415
2016-04-24 19:00:00,0.002042905575902672,0.0
2016-04-24 20:00:00,0.0,0.0
2016-04-24 21:00:00,0.0,0.0
2016-04-24 22:00:00,0.0,0.0
2016-04-24 23:00:00,0.0,0.0
2016-04-25 00:00:00,0.0,0.0
2016-04-25 01:00:00,0.0,0.0
2016-04-25 02:00:00,0.0,0.0
2016-04-25 03:00:00,0.0,0.0
2016-04-25 04:00:00,0.0,0.0
2016-04-25 05:00:00,0.0,0.01066160303715972
2016-04-25 06:00:00,0.030887694527271168,0.07009541587771514
2016-04-25 07:00:00,0.10163973668023904,0.1882216281497049
2016-04-25 08:00:00,0.2221324818678413,0.33860344902595074
2016-04-25 09:00:00,0.3160844693635333,0.4615645232579126
2016-04-25 10:00:00,0.39977567167218214,0.5484957740046773
2016-04-25 11:00:00,0.5171376473099769,0.5980118157398188
2016-04-25 12:00:00,0.5946599941957821,0.5935059841449427
2016-04-25 13:00:00,0.6319257660035821,0.5454638277657364
2016-04-25 14:00:00,0.6057739390961131,0.4671320086311951
2016-04-25 15:00:00,0.535004714384646,0.3599272923340938
2016-04-25 16:00:00,0.4016982946342551,0.24924945145566432
2016-04-25 17:00:00,0.23365444629860382,0.13141795370533352
2016-04-25 18:00:00,0.07539017615197954,0.03554110311518034
2016-04-25 19:00:00,0.0061666907324793,0.0
2016-04-25 20:00:00,0.0,0.0
2016-04-25 21:00:00,0.0,0.0
2016-04-25 22:00:00,0.0,0.0
2016-04-25 23:00:00,0.0,0.0
2016-04-26 00:00:00,0.0,0.0
2016-04-26 01:00:00,0.0,0.0
2016-04-26 02:00:00,0.0,0.0
2016-04-26 03:00:00,0.0,0.0
2016-04-26 04:00:00,0.0,0.0
2016-04-26 05:00:00,0.0034557680741099453,0.015165955122894008
2016-04-26 06:00:00,0.0622826940689045,0.08690754564802342
2016-04-26 07:00:00,0.19397103764694038,0.18952071519904012
2016-04-26 08:00:00,0.33658228718407224,0.2795964903088215
2016-04-26 09:00:00,0.4604984332530901,0.34306516263555414
2016-04-26 10:00:00,0.5531214432675555,0.3727718018911491
2016-04-26 11:00:00,0.5990380212263304,0.38968584683435703
2016-04-26 12:00:00,0.6071748894534779,0.38226668568165695
2016-04-26 13:00:00,0.561596143930804,0.359798289740348
2016-04-26 14:00:00,0.5033656731254955,0.3187772602692833
2016-04-26 15:00:00,0.4258720459436674,0.26017252159764903
2016-04-26 16:00:00,0.31537714969400915,0.18249570129974496
2016-04-26 17:00:00,0.1880689270606753,0.10056458560015807
2016-04-26 18:00:00,0.06933597848302143,0.031498702829571214
2016-04-26 19:00:00,0.00697699606305722,0.0
2016-04-26 20:00:00,0.0,0.0
2016-04-26 21:00:00,0.0,0.0
2016-04-26 22:00:00,0.0,0.0
2016-04-26 23:00:00,0.0,0.0
2016-04-27 00:00:00,0.0,0.0
2016-04-27 01:00:00,0.0,0.0
2016-04-27 02:00:00,0.0,0.0
2016-04-27 03:00:00,0.0,0.0
2016-04-27 04:00:00,0.0,0.0
2016-04-27 05:00:00,0.003921215245925808,0.01512903639962904
2016-04-27 06:00:00,0.06277993448360979,0.08576587030031724
2016-04-27 07:00:00,0.1966922657414451,0.21745613742488296
2016-04-27 08:00:00,0.3393088507187228,0.3316491007309858
2016-04-27 09:00:00,0.42853487447574523,0.3838981008810266
2016-04-27 10:00:00,0.46787801228257087,0.4098567829068256
2016-04-27 11:00:00,0.4958316627507436,0.4138994642241977
2016-04-27 12:00:00,0.5139448764025114,0.399882411917886
2016-04-27 13:00:00,0.47932750950931285,0.3644307301954095
2016-04-27 14:00:00,0.42441828546683225,0.309005836502329
2016-04-27 15:00:00,0.3541066911902061,0.24040797993570134
2016-04-27 16:00:00,0.25873377932627045,0.16503558462269632
2016-04-27 17:00:00,0.166021739282494,0.09350553884338113
2016-04-27 18:00:00,0.0662541311144574,0.03182656144833466
2016-04-27 19:00:00,0.006878157032017456,0.0010518747107209074
2016-04-27 20:00:00,0.0,0.0
2016-04-27 21:00:00,0.0,0.0
2016-04-27 22:00:00,0.0,0.0
2016-04-27 23:00:00,0.0,0.0
2016-04-28 00:00:00,0.0,0.0
2016-04-28 01:00:00,0.0,0.0
2016-04-28 02:00:00,0.0,0.0
2016-04-28 03:00:00,0.0,0.0
2016-04-28 04:00:00,0.0,0.0
2016-04-28 05:00:00,0.0,0.017483800160399247
2016-04-28 06:00:00,0.017973588194240046,0.0886658152241605
2016-04-28 07:00:00,0.06662285390360155,0.19976019248894966
2016-04-28 08:00:00,0.16296828862700327,0.29462905203752005
2016-04-28 09:00:00,0.2687771063260236,0.3394986287260751
2016-04-28 10:00:00,0.3426199143718083,0.35687746015386107
2016-04-28 11:00:00,0.38335189059994257,0.3590764375827132
2016-04-28 12:00:00,0.40265530181295844,0.3375301483480528
2016-04-28 13:00:00,0.3755444748967378,0.29087107105783755
2016-04-28 14:00:00,0.35402361858993153,0.2332167164342933
2016-04-28 15:00:00,0.3327640775727787,0.17341122439610007
2016-04-28 16:00:00,0.27870126292876346,0.11285439471051986
2016-04-28 17:00:00,0.1812404051478815,0.0588738066330922
