time,IRL,GBR
2016-04-17 14:00:00,0.40545631988435504,0.4378122366350361
2016-04-17 15:00:00,0.4099475997984391,0.4396772483382759
2016-04-17 16:00:00,0.4029676202798775,0.4406838962942043
2016-04-17 17:00:00,0.39965982982946635,0.4384084366940897
2016-04-17 18:00:00,0.3997943877337934,0.436493333297857
2016-04-17 19:00:00,0.39960883924601065,0.4347487448308657
2016-04-17 20:00:00,0.3996071096876616,0.43444455391248954
2016-04-17 21:00:00,0.3998549119280636,0.4354013226561247
2016-04-17 22:00:00,0.4003340615570768,0.4366688239367886
2016-04-17 23:00:00,0.4015895264643032,0.4377624062228432
2016-04-18 00:00:00,0.403426471452375,0.4373360207302824
2016-04-18 01:00:00,0.40576772311629417,0.43779589046781847
2016-04-18 02:00:00,0.4067453647695505,0.4398065785619828
2016-04-18 03:00:00,0.4070286538222951,0.44190335546807485
2016-04-18 04:00:00,0.4069699261562368,0.44237435607015013
2016-04-18 05:00:00,0.4055145943429266,0.44096574995314763
2016-04-18 06:00:00,0.4055146280460425,0.4373765126138898
2016-04-18 07:00:00,0.40772583789490335,0.43633493170658844
2016-04-18 08:00:00,0.41050441614512295,0.436915289546536
2016-04-18 09:00:00,0.41036931007068567,0.43837106340558213
2016-04-18 10:00:00,0.41619781272207357,0.4338272194125789
2016-04-18 11:00:00,0.4244787408664626,0.4311548380569559
2016-04-18 12:00:00,0.4169980416181709,0.4310622465806939
2016-04-18 13:00:00,0.4165189840942335,0.4301533820685871
2016-04-18 14:00:00,0.40912883649679216,0.430348323566876
2016-04-18 15:00:00,0.4158598916900814,0.43039361393209263
2016-04-18 16:00:00,0.4069498501291966,0.42900061335387385
2016-04-18 17:00:00,0.40028055353335695,0.42664976397396653
2016-04-18 18:00:00,0.3982420044732986,0.4257363916906409
2016-04-18 19:00:00,0.3970478609703316,0.42492081210890664
2016-04-18 20:00:00,0.39632231271429436,0.42461939355563566
2016-04-18 21:00:00,0.3970301143498062,0.4243722021988762
2016-04-18 22:00:00,0.39716853582015466,0.4240356394164447
2016-04-18 23:00:00,0.39706628556613005,0.4238883316020285
2016-04-19 00:00:00,0.39669678418774584,0.42365660986401193
2016-04-19 01:00:00,0.39589532480450546,0.42373689165261674
2016-04-19 02:00:00,0.3959433907475122,0.42350559088449785
2016-04-19 03:00:00,0.3953995364427498,0.42343985692652314
2016-04-19 04:00:00,0.3963766732579824,0.42323202201179466
2016-04-19 05:00:00,0.3983081036095201,0.4233016885157446
2016-04-19 06:00:00,0.39593565883507026,0.42314318686600916
2016-04-19 07:00:00,0.3951335899021735,0.42309460540535354
2016-04-19 08:00:00,0.3962062124990585,0.4234006686427877
2016-04-19 09:00:00,0.396696726110115,0.4227314211138607
2016-04-19 10:00:00,0.3961445630068179,0.42247251607543407
2016-04-19 11:00:00,0.3970523259155778,0.4224706967805647
2016-04-19 12:00:00,0.398150209772728,0.42222216342730173
2016-04-19 13:00:00,0.39955614882947904,0.4220484850554416
2016-04-19 14:00:00,0.40788959878643744,0.42187819589411923
2016-04-19 15:00:00,0.40263389024577223,0.4218045447430123
2016-04-19 16:00:00,0.40030093215714496,0.4218045447430123
2016-04-19 17:00:00,0.40013958818818235,0.42132638624364377
2016-04-19 18:00:00,0.3998996593764908,0.4213887144294833
2016-04-19 19:00:00,0.39924764913536503,0.42097584176883984
2016-04-19 20:00:00,0.39757488931234597,0.4208775812824749
2016-04-19 21:00:00,0.39717207299890894,0.4208659729755208
2016-04-19 22:00:00,0.3974155236588685,0.4207100348307024
2016-04-19 23:00:00,0.39701160168612126,0.42056108540056963
2016-04-20 00:00:00,0.39611211496544874,0.4207863322104833
2016-04-20 01:00:00,0.39581393478123544,0.42074678436084034
2016-04-20 02:00:00,0.39535338306969126,0.42057960401614747
2016-04-20 03:00:00,0.39636260944896895,0.4204358090690896
2016-04-20 04:00:00,0.3955777855100057,0.4204041678817254
2016-04-20 05:00:00,0.39350922049283216,0.420295724864961
2016-04-20 06:00:00,0.39331733733752483,0.42021063774601963
2016-04-20 07:00:00,0.39346448332798073,0.4200939756215211
2016-04-20 08:00:00,0.39370713717099765,0.42010900098350623
2016-04-20 09:00:00,0.39323358232930483,0.4200373262762312
2016-04-20 10:00:00,0.392430354384456,0.41996216202038567
2016-04-20 11:00:00,0.39224398305441227,0.41989958269995403
2016-04-20 12:00:00,0.39294272660616064,0.41960193241281396
2016-04-20 13:00:00,0.3924004083358206,0.4197399312655864
2016-04-20 14:00:00,0.39904065224017726,0.4191635789069817
2016-04-20 15:00:00,0.3968189600703358,0.4188874506405109
2016-04-20 16:00:00,0.39184520273844015,0.41875412640791987
2016-04-20 17:00:00,0.3911261287629781,0.41844681650011556
2016-04-20 18:00:00,0.3895072349652825,0.4182583539889696
2016-04-20 19:00:00,0.38979188085563754,0.4180920409325279
2016-04-20 20:00:00,0.38916943163492446,0.41795773717175355
2016-04-20 21:00:00,0.3891441744760277,0.4179331567955409
2016-04-20 22:00:00,0.38914809201822387,0.4178351329794833
2016-04-20 23:00:00,0.388434172421868,0.4172750756247208
2016-04-21 00:00:00,0.38853718004365195,0.417373455381169
2016-04-21 01:00:00,0.3883435110011835,0.417194912933382
2016-04-21 02:00:00,0.38834779391447405,0.41751028587624966
2016-04-21 03:00:00,0.38809313562403713,0.4172565302033897
2016-04-21 04:00:00,0.3883859089982529,0.4172565302033897
2016-04-21 05:00:00,0.38795158604943963,0.4171854355995389
2016-04-21 06:00:00,0.3878179800589089,0.41708567717193296
2016-04-21 07:00:00,0.3882828213172707,0.41735659427763466
2016-04-21 08:00:00,0.3889800009766296,0.4172311995498826
2016-04-21 09:00:00,0.3896330211891871,0.41715702095809204
2016-04-21 10:00:00,0.390118255833065,0.41711270974046794
2016-04-21 11:00:00,0.38933391190043914,0.4163236873014651
2016-04-21 12:00:00,0.390537778675123,0.41605648115541366
2016-04-21 13:00:00,0.38975104523215454,0.4159361418309555
2016-04-21 14:00:00,0.3945811688386515,0.415615704626689
2016-04-21 15:00:00,0.3885553618771339,0.4155720780486716
2016-04-21 16:00:00,0.386943354534841,0.41548386256431596
2016-04-21 17:00:00,0.3867797189389644,0.4153921233904587
2016-04-21 18:00:00,0.3858724610539505,0.4151789245807869
2016-04-21 19:00:00,0.38552908677194986,0.41531530927353344
2016-04-21 20:00:00,0.38545927779324823,0.4147727148875807
2016-04-21 21:00:00,0.3856154469635649,0.41458435188709203
2016-04-21 22:00:00,0.3858294751849171,0.41431624174764103
2016-04-21 23:00:00,0.38638935363674,0.41437936095062505
2016-04-22 00:00:00,0.38829977948748007,0.4147780152469192
2016-04-22 01:00:00,0.38537960662944865,0.414813880064098
2016-04-22 02:00:00,0.38551214859459143,0.41457670457198914
2016-04-22 03:00:00,0.38915456487862154,0.4141997047840925
2016-04-22 04:00:00,0.38857052490807564,0.41393888813603247
2016-04-22 05:00:00,0.38682756133134144,0.41388376928187703
2016-04-22 06:00:00,0.3854228365623395,0.4137593047057458
2016-04-22 07:00:00,0.38531420507464303,0.41390114225296876
2016-04-22 08:00:00,0.3851693666163603,0.4143806115472507
2016-04-22 09:00:00,0.3854067081063889,0.4144205083959887
2016-04-22 10:00:00,0.3852279430650406,0.4151480033350326
2016-04-22 11:00:00,0.38536749473672255,0.41633546417669515
2016-04-22 12:00:00,0.3840166586025153,0.4155617973329084
2016-04-22 13:00:00,0.3839898671324099,0.41906561477218546
2016-04-22 14:00:00,0.38406851935463965,0.4215846942165782
2016-04-22 15:00:00,0.3835584754134715,0.4249074911633448
2016-04-22 16:00:00,0.3835291665648519,0.4275046614919807
2016-04-22 17:00:00,0.3832831750808804,0.43147165458494774
2016-04-22 18:00:00,0.38280568975490886,0.42617082057181954
2016-04-22 19:00:00,0.383078616326662,0.4189888118892071
2016-04-22 20:00:00,0.3826904797089072,0.41475250997634006
2016-04-22 21:00:00,0.3824565840785863,0.4133564185936128
2016-04-22 22:00:00,0.3827149220813398,0.412376359823178
2016-04-22 23:00:00,0.3841997749336343,0.412354117950924
2016-04-23 00:00:00,0.3857812277547636,0.4118225521951146
2016-04-23 01:00:00,0.3873890034572311,0.41143828063413057
2016-04-23 02:00:00,0.38936220002283534,0.4111245737084214
2016-04-23 03:00:00,0.39059344491947745,0.41063482723557737
2016-04-23 04:00:00,0.3887787817097268,0.41049486132657287
2016-04-23 05:00:00,0.3891984510612167,0.4103620386773156
2016-04-23 06:00:00,0.3889406436021701,0.4104879011009873
2016-04-23 07:00:00,0.38973665544539,0.41163352356235866
2016-04-23 08:00:00,0.39561718585728645,0.4120855657920071
2016-04-23 09:00:00,0.39613707300822626,0.41347683587380185
2016-04-23 10:00:00,0.3950458045772462,0.4144143469462788
2016-04-23 11:00:00,0.3991157031244988,0.4143437048126962
2016-04-23 12:00:00,0.410064889053256,0.41171348960369236
2016-04-23 13:00:00,0.4314054074706085,0.41060696613589276
2016-04-23 14:00:00,0.40567872603429983,0.410505697128792
2016-04-23 15:00:00,0.39054154157210597,0.41010834218332687
2016-04-23 16:00:00,0.38231720431920424,0.4087610536525889
2016-04-23 17:00:00,0.3800625165884219,0.4086689692110935
2016-04-23 18:00:00,0.37911402948669315,0.40892273378481303
2016-04-23 19:00:00,0.3788906665439233,0.4084476474209512
2016-04-23 20:00:00,0.37886069311606935,0.4082411015056127
2016-04-23 21:00:00,0.38004063861251824,0.4081220703769469
2016-04-23 22:00:00,0.3801374905473687,0.4078452971786793
2016-04-23 23:00:00,0.37982090080291725,0.4079356865945231
2016-04-24 00:00:00,0.3802986945276829,0.40817206042399273
2016-04-24 01:00:00,0.3802016294423208,0.40888543853236964
2016-04-24 02:00:00,0.38056236780107006,0.40955125630150285
2016-04-24 03:00:00,0.3789474053497428,0.40939288148635333
2016-04-24 04:00:00,0.37776087438952854,0.41003097384105064
2016-04-24 05:00:00,0.3772999554942646,0.408640456730004
2016-04-24 06:00:00,0.3775403573356999,0.4080813855906469
2016-04-24 07:00:00,0.3777490392280798,0.4072368176721522
2016-04-24 08:00:00,0.3776935597234358,0.4080561104792129
2016-04-24 09:00:00,0.37756177002390295,0.40971873935745
2016-04-24 10:00:00,0.37779509603081957,0.41034051834040164
2016-04-24 11:00:00,0.37960496276480393,0.4112050581554065
2016-04-24 12:00:00,0.3816640000254214,0.4124642971610768
2016-04-24 13:00:00,0.3849022145771212,0.4121364825685147
2016-04-24 14:00:00,0.39123847113807697,0.4122491059184781
2016-04-24 15:00:00,0.39128055870468176,0.41048917661315515
2016-04-24 16:00:00,0.39418590717312557,0.4096788312235863
2016-04-24 17:00:00,0.3864342278203284,0.4080680147614861
2016-04-24 18:00:00,0.3902421688842192,0.4069329741907082
2016-04-24 19:00:00,0.3931809606198716,0.40617165039988773
2016-04-24 20:00:00,0.39241072916157405,0.40493238798111536
2016-04-24 21:00:00,0.3890600716370172,0.4048970175996857
2016-04-24 22:00:00,0.3887076379666738,0.4050249262667322
2016-04-24 23:00:00,0.38837851626335473,0.40544678923306915
2016-04-25 00:00:00,0.38742200521365683,0.40592727810509555
2016-04-25 01:00:00,0.3863759844615369,0.4060710913514285
2016-04-25 02:00:00,0.38594055084625034,0.40684994531601726
2016-04-25 03:00:00,0.38423987503696755,0.40807602191727854
2016-04-25 04:00:00,0.38158109561393516,0.40869284347725776
2016-04-25 05:00:00,0.38338496877779243,0.4073685966522558
2016-04-25 06:00:00,0.3826938111854588,0.4062464479076503
2016-04-25 07:00:00,0.38295060096651384,0.4055852897924107
2016-04-25 08:00:00,0.3839191327664799,0.4060130318483296
2016-04-25 09:00:00,0.3848582892077556,0.4072683807449337
2016-04-25 10:00:00,0.38464265792498736,0.4076294357986613
2016-04-25 11:00:00,0.3845593920968838,0.4075487615420016
2016-04-25 12:00:00,0.3814847375978402,0.40601439121023297
2016-04-25 13:00:00,0.3770747557609319,0.40466282054336267
2016-04-25 14:00:00,0.37457760598391776,0.404760904954526
2016-04-25 15:00:00,0.3736423076500404,0.4055255395089304
2016-04-25 16:00:00,0.3753712856719693,0.405909518899104
2016-04-25 17:00:00,0.37390734143849336,0.404279164682106
2016-04-25 18:00:00,0.3737511358568773,0.40295131549935015
2016-04-25 19:00:00,0.3721168020262702,0.4018238177714893
2016-04-25 20:00:00,0.372319212948892,0.4005056393729134
2016-04-25 21:00:00,0.37225527149675314,0.4005555746042948
2016-04-25 22:00:00,0.37228985048322577,0.4006173173646733
2016-04-25 23:00:00,0.3717187780385259,0.40012219944775623
2016-04-26 00:00:00,0.3720074280903667,0.400061429472003
2016-04-26 01:00:00,0.37233287368615264,0.4001881800641059
2016-04-26 02:00:00,0.3717089229617056,0.3997514622769186
2016-04-26 03:00:00,0.37117285191511384,0.40009317828836355
2016-04-26 04:00:00,0.37085728552298936,0.4003357260791014
2016-04-26 05:00:00,0.37227412395123455,0.40037335144395503
2016-04-26 06:00:00,0.37110692528738304,0.40074019533223554
2016-04-26 07:00:00,0.3709111456626161,0.4004841865098186
2016-04-26 08:00:00,0.3716689956258804,0.4020687571144615
2016-04-26 09:00:00,0.3753095891510563,0.407228116802518
2016-04-26 10:00:00,0.37815541540791314,0.411679213882297
2016-04-26 11:00:00,0.3790074904141224,0.41611978707991215
2016-04-26 12:00:00,0.37504382208978565,0.4169302160210933
2016-04-26 13:00:00,0.37946042944548614,0.4182034516865969
2016-04-26 14:00:00,0.3866515138029463,0.41859175459913617
2016-04-26 15:00:00,0.3752987227573031,0.4189108126998455
2016-04-26 16:00:00,0.3731170322685505,0.41400734558738633
2016-04-26 17:00:00,0.3727679849206127,0.4110962235787853
2016-04-26 18:00:00,0.37539529745812933,0.4033665545992532
2016-04-26 19:00:00,0.3707968307346874,0.4008593731096732
2016-04-26 20:00:00,0.3706895414923385,0.39690559482558
2016-04-26 21:00:00,0.36893858747648456,0.3966094822784073
2016-04-26 22:00:00,0.36799799825971574,0.39680109616590536
2016-04-26 23:00:00,0.36806126523924027,0.3970675945781696
2016-04-27 00:00:00,0.3682265764494292,0.3967793410129966
2016-04-27 01:00:00,0.37029676910832365,0.3961892845207778
2016-04-27 02:00:00,0.3737800153447658,0.3960464626528247
2016-04-27 03:00:00,0.37435477867722305,0.39588360961826263
2016-04-27 04:00:00,0.37456121530908504,0.39563006530722594
2016-04-27 05:00:00,0.3756924813687887,0.3956441639646194
2016-04-27 06:00:00,0.36905983762582084,0.395492449762073
2016-04-27 07:00:00,0.3690566520347162,0.39596287006284775
2016-04-27 08:00:00,0.3700528260144101,0.3960412800634559
2016-04-27 09:00:00,0.37245353182212004,0.39750125156284494
2016-04-27 10:00:00,0.3755111393719166,0.40130099424931814
2016-04-27 11:00:00,0.37508644161093513,0.40589156131089277
2016-04-27 12:00:00,0.3737663862597753,0.40966508137049934
2016-04-27 13:00:00,0.3728103203428696,0.4116990076299451
2016-04-27 14:00:00,0.37373462068462354,0.4114067921426422
2016-04-27 15:00:00,0.3734912033694914,0.4115125118619952
2016-04-27 16:00:00,0.3758701285809006,0.41689821037610353
2016-04-27 17:00:00,0.3944891255168001,0.4073030413624384
2016-04-27 18:00:00,0.37076396551392354,0.3982350626711643
2016-04-27 19:00:00,0.37309125527612186,0.39408081130331557
2016-04-27 20:00:00,0.3681090027089965,0.3923572311094726
2016-04-27 21:00:00,0.36913677767006303,0.39203266940431336
2016-04-27 22:00:00,0.3693928050093352,0.39201940674068997
2016-04-27 23:00:00,0.36805620592138627,0.3919622027064537
2016-04-28 00:00:00,0.3669365448545331,0.3918952247564889
2016-04-28 01:00:00,0.36616840489107044,0.39188687073183337
2016-04-28 02:00:00,0.3664868244423471,0.3915281431423641
2016-04-28 03:00:00,0.368891093559533,0.39175849437545646
2016-04-28 04:00:00,0.370548450181456,0.3915927830531058
2016-04-28 05:00:00,0.3710524834799179,0.3918141762507935
2016-04-28 06:00:00,0.3752712489393654,0.39193657411791644
2016-04-28 07:00:00,0.37670228863963967,0.3911072027229052
2016-04-28 08:00:00,0.37938091257250184,0.39142623976750607
2016-04-28 09:00:00,0.37725922282230023,0.39367134622389466
2016-04-28 10:00:00,0.37867679587321074,0.39623814320393486
2016-04-28 11:00:00,0.38410209164195674,0.4020783318567073
2016-04-28 12:00:00,0.38560853570661024,0.406414070855546
2016-04-28 13:00:00,0.4027048271901595,0.4087351067807727
2016-04-28 14:00:00,0.4098202356826098,0.4062578631101859
2016-04-28 15:00:00,0.39868459628923814,0.4083252693068833
2016-04-28 16:00:00,0.3896192663980927,0.4173378081915898
2016-04-28 17:00:00,0.38469878218632064,0.4202374816399247
2016-04-28 18:00:00,0.3713807118319622,0.40502785709113454
2016-04-28 19:00:00,0.3675531250288145,0.39905679878050077
2016-04-28 20:00:00,0.36722794691434885,0.3938440632535635
2016-04-28 21:00:00,0.36662277425856404,0.39170450080744
2016-04-28 22:00:00,0.3668207908804912,0.3915220237928522
2016-04-28 23:00:00,0.36796711141831756,0.3908345435139693
2016-04-29 00:00:00,0.3693618453422516,0.3909961171408795
2016-04-29 01:00:00,0.36840551225378837,0.3905820175993083
2016-04-29 02:00:00,0.3668247379068279,0.3909117480894506
2016-04-29 03:00:00,0.36576792265299585,0.3911649022084505
2016-04-29 04:00:00,0.363729709190784,0.39042632426438373
2016-04-29 05:00:00,0.36316478730316387,0.38963381599813923
2016-04-29 06:00:00,0.3616720498385093,0.3892645550066254
2016-04-29 07:00:00,0.36125819709044354,0.39123070147546507
2016-04-29 08:00:00,0.36242078756025853,0.39369666999118325
2016-04-29 09:00:00,0.36839743173364026,0.39963841895487956
2016-04-29 10:00:00,0.37304814883274023,0.40714558650300553
2016-04-29 11:00:00,0.3684459089337364,0.4133890175297669
2016-04-29 12:00:00,0.3676605649003441,0.41268159587949493
2016-04-29 13:00:00,0.3674074313592494,0.41342966373645895
2016-04-29 14:00:00,0.36863856699257314,0.4139142061634402
2016-04-29 15:00:00,0.3675758424315204,0.4155220082644962
2016-04-29 16:00:00,0.3739691631214997,0.42253006972744483
2016-04-29 17:00:00,0.38596087068425305,0.41191191743077404
2016-04-29 18:00:00,0.36138312263940614,0.3987244718000352
2016-04-29 19:00:00,0.35982626883784824,0.38945525305445927
2016-04-29 20:00:00,0.3582686888911084,0.3856921931133246
2016-04-29 21:00:00,0.35819848070750715,0.38454630210538976
2016-04-29 22:00:00,0.35830434836186836,0.38411513471655334
2016-04-29 23:00:00,0.358119716607635,0.3837942504540275
2016-04-30 00:00:00,0.3580166999924621,0.3836753370489822
2016-04-30 01:00:00,0.35800585505453764,0.3836398517095842
2016-04-30 02:00:00,0.3578917611217157,0.38339064963019387
2016-04-30 03:00:00,0.35803189870876106,0.38322572009983313
2016-04-30 04:00:00,0.35900986501075277,0.38313268680564716
2016-04-30 05:00:00,0.3592439751626496,0.38324275861591145
2016-04-30 06:00:00,0.3596104848876824,0.38300518217927726
2016-04-30 07:00:00,0.36184328599104776,0.38372293188932044
2016-04-30 08:00:00,0.3689266563840445,0.3868441907521037
2016-04-30 09:00:00,0.36810950472680026,0.39390874750424487
2016-04-30 10:00:00,0.3679036484503028,0.4007410525829792
2016-04-30 11:00:00,0.3706183602310238,0.40111993951857156
2016-04-30 12:00:00,0.37214146658131536,0.4016111136831142
2016-04-30 13:00:00,0.3704506671453391,0.3982804476448422
2016-04-30 14:00:00,0.36431295585689183,0.4017983520209245
2016-04-30 15:00:00,0.35975466971753495,0.4017869410486345
