timestep,IRL,GBR
2016-05-01 19:00:00,0.011190337640840127,0.0010700021226685186
2016-05-01 20:00:00,0.0,0.0
2016-05-01 21:00:00,0.0,0.0
2016-05-01 22:00:00,0.0,0.0
2016-05-01 23:00:00,0.0,0.0
2016-05-02 00:00:00,0.0,0.0
2016-05-02 01:00:00,0.0,0.0
2016-05-02 02:00:00,0.0,0.0
2016-05-02 03:00:00,0.0,0.0
2016-05-02 04:00:00,0.0,0.0
2016-05-02 05:00:00,0.012088544786397683,0.014691044756433262
2016-05-02 06:00:00,0.10318596238500971,0.06667988448631777
2016-05-02 07:00:00,0.2069380594317417,0.13724412831021185
2016-05-02 08:00:00,0.2678728711533915,0.199647883430067
2016-05-02 09:00:00,0.30785505444252226,0.25688588863957273
2016-05-02 10:00:00,0.3341474950775317,0.29897667169789527
2016-05-02 11:00:00,0.3500630291065313,0.32485087983181393
2016-05-02 12:00:00,0.35485409170997134,0.3278024434488037
2016-05-02 13:00:00,0.34520022515750204,0.3203611226905396
2016-05-02 14:00:00,0.32255066121764114,0.3008183263208647
2016-05-02 15:00:00,0.290992900732863,0.2641441644770277
2016-05-02 16:00:00,0.24429297062741184,0.21218078522521192
2016-05-02 17:00:00,0.19455149741658784,0.14607082491429163
2016-05-02 18:00:00,0.1285554539601225,0.07226575217645669
2016-05-02 19:00:00,0.03640396882210866,0.006226913669962195
2016-05-02 20:00:00,0.0,0.0
2016-05-02 21:00:00,0.0,0.0
2016-05-02 22:00:00,0.0,0.0
2016-05-02 23:00:00,0.0,0.0
2016-05-03 00:00:00,0.0,0.0
2016-05-03 01:00:00,0.0,0.0
2016-05-03 02:00:00,0.0,0.0
2016-05-03 03:00:00,0.0,0.0
2016-05-03 04:00:00,0.0,0.0
2016-05-03 05:00:00,0.018248931083663454,0.05344825473590424
2016-05-03 06:00:00,0.10185014163782598,0.14106458221422416
2016-05-03 07:00:00,0.1855698210123742,0.22143487131065007
2016-05-03 08:00:00,0.2538587703345486,0.2820582412940495
2016-05-03 09:00:00,0.30009644265509766,0.3194378201794079
2016-05-03 10:00:00,0.3350322971331902,0.3442238592051938
2016-05-03 11:00:00,0.3608517561078203,0.3582258421196813
2016-05-03 12:00:00,0.36152509594505766,0.3611257004044104
2016-05-03 13:00:00,0.3535765622067852,0.3523392714931338
2016-05-03 14:00:00,0.31852665582390105,0.3312557141637219
2016-05-03 15:00:00,0.27515974457745374,0.2958059108395349
2016-05-03 16:00:00,0.21878189298700582,0.24565436009027908
2016-05-03 17:00:00,0.16541254543211925,0.170435140908781
2016-05-03 18:00:00,0.09476319128044805,0.08056882599472777
2016-05-03 19:00:00,0.02181026306883029,0.0064683422004097576
2016-05-03 20:00:00,0.0,0.0
2016-05-03 21:00:00,0.0,0.0
2016-05-03 22:00:00,0.0,0.0
2016-05-03 23:00:00,0.0,0.0
2016-05-04 00:00:00,0.0,0.0
2016-05-04 01:00:00,0.0,0.0
2016-05-04 02:00:00,0.0,0.0
2016-05-04 03:00:00,0.0,0.0
2016-05-04 04:00:00,0.0,0.0
2016-05-04 05:00:00,0.00789898628938726,0.04951903389072518
2016-05-04 06:00:00,0.04861165970226561,0.12477905295173636
2016-05-04 07:00:00,0.10246430903761913,0.2006372397485706
2016-05-04 08:00:00,0.15705437529558144,0.2633881449607381
2016-05-04 09:00:00,0.21379748958601053,0.30296186268159087
2016-05-04 10:00:00,0.2549931064025196,0.3267923172280616
2016-05-04 11:00:00,0.2641919873096661,0.3363369161252972
2016-05-04 12:00:00,0.26257402341828523,0.33294967566956835
2016-05-04 13:00:00,0.25288221154780577,0.3193611576469849
2016-05-04 14:00:00,0.22275248495344097,0.29835695269589774
2016-05-04 15:00:00,0.19614944678758647,0.26691235870719987
2016-05-04 16:00:00,0.16547699044946262,0.2263455030299173
2016-05-04 17:00:00,0.12323018550312409,0.16701045776527526
2016-05-04 18:00:00,0.07315068349105172,0.08605920715724451
2016-05-04 19:00:00,0.017611445351670366,0.010809434741039903
2016-05-04 20:00:00,0.0,0.0
2016-05-04 21:00:00,0.0,0.0
2016-05-04 22:00:00,0.0,0.0
2016-05-04 23:00:00,0.0,0.0
2016-05-05 00:00:00,0.0,0.0
2016-05-05 01:00:00,0.0,0.0
2016-05-05 02:00:00,0.0,0.0
2016-05-05 03:00:00,0.0,0.0
2016-05-05 04:00:00,0.0,0.0
2016-05-05 05:00:00,0.01539153242042767,0.05553176830396209
2016-05-05 06:00:00,0.08456811177282211,0.14837832642924972
2016-05-05 07:00:00,0.16409582425748956,0.23164992457171402
2016-05-05 08:00:00,0.24019384254385104,0.28624705992457783
2016-05-05 09:00:00,0.29447280679011906,0.32040273665336816
2016-05-05 10:00:00,0.32437171578921253,0.3421117278784289
2016-05-05 11:00:00,0.35552918969229824,0.3567452033702687
2016-05-05 12:00:00,0.36412196007288045,0.35880960415526375
2016-05-05 13:00:00,0.3554820757554015,0.350315081306105
2016-05-05 14:00:00,0.3321415890304421,0.32639102893081245
2016-05-05 15:00:00,0.2878518573710744,0.2840404875114055
2016-05-05 16:00:00,0.23564452879360967,0.2270980012368543
2016-05-05 17:00:00,0.16413333189762142,0.15097094031596245
2016-05-05 18:00:00,0.0871302078977001,0.07062819996019414
2016-05-05 19:00:00,0.02442365496978614,0.011592989002626838
2016-05-05 20:00:00,0.0,0.0
2016-05-05 21:00:00,0.0,0.0
2016-05-05 22:00:00,0.0,0.0
2016-05-05 23:00:00,0.0,0.0
2016-05-06 00:00:00,0.0,0.0
2016-05-06 01:00:00,0.0,0.0
2016-05-06 02:00:00,0.0,0.0
2016-05-06 03:00:00,0.0,0.0
2016-05-06 04:00:00,0.0,0.0
2016-05-06 05:00:00,0.016686233543058718,0.030511665601325618
2016-05-06 06:00:00,0.08032581230900646,0.08539403930958293
2016-05-06 07:00:00,0.15807302428903114,0.15236433010909647
2016-05-06 08:00:00,0.23162239016231928,0.2194531133551389
2016-05-06 09:00:00,0.288425230496126,0.2723390798038771
2016-05-06 10:00:00,0.33095600786150053,0.3033232534403614
2016-05-06 11:00:00,0.35851134161451664,0.3168549403008359
2016-05-06 12:00:00,0.3732847591610184,0.314941842440283
2016-05-06 13:00:00,0.37253677390460016,0.2962276774708954
2016-05-06 14:00:00,0.3559906911429134,0.25978211028208725
2016-05-06 15:00:00,0.3197965269017511,0.2129224278561703
2016-05-06 16:00:00,0.2640417524501547,0.16402288544825191
2016-05-06 17:00:00,0.17885059442096649,0.10775382671193454
2016-05-06 18:00:00,0.09092183472581682,0.05074322271328997
2016-05-06 19:00:00,0.023742531800371603,0.00928565016196454
2016-05-06 20:00:00,0.0,0.0
2016-05-06 21:00:00,0.0,0.0
2016-05-06 22:00:00,0.0,0.0
2016-05-06 23:00:00,0.0,0.0
2016-05-07 00:00:00,0.0,0.0
2016-05-07 01:00:00,0.0,0.0
2016-05-07 02:00:00,0.0,0.0
2016-05-07 03:00:00,0.0,0.0
2016-05-07 04:00:00,0.0,0.0
2016-05-07 05:00:00,0.005028432931096408,0.022128108549878973
2016-05-07 06:00:00,0.03526972725508363,0.07145934097262545
2016-05-07 07:00:00,0.0831994251324539,0.1394390624710037
2016-05-07 08:00:00,0.14298345954856298,0.21035496428623085
2016-05-07 09:00:00,0.19591908939946928,0.26960543228546757
2016-05-07 10:00:00,0.21935048885849975,0.3088942816852692
2016-05-07 11:00:00,0.22354544457328218,0.32807748349979154
2016-05-07 12:00:00,0.20495127366437496,0.3269053414133588
2016-05-07 13:00:00,0.17774346377494618,0.31038258272447394
2016-05-07 14:00:00,0.14680958403834699,0.27593617265188514
2016-05-07 15:00:00,0.11551045203739498,0.2268951357021409
2016-05-07 16:00:00,0.08719094707152236,0.17735724619807822
2016-05-07 17:00:00,0.05741551456586144,0.11777067064710943
2016-05-07 18:00:00,0.027096905664824734,0.054894764508266684
2016-05-07 19:00:00,0.0040547532857070105,0.005839775138281771
2016-05-07 20:00:00,0.0,0.0
2016-05-07 21:00:00,0.0,0.0
2016-05-07 22:00:00,0.0,0.0
2016-05-07 23:00:00,0.0,0.0
2016-05-08 00:00:00,0.0,0.0
2016-05-08 01:00:00,0.0,0.0
2016-05-08 02:00:00,0.0,0.0
2016-05-08 03:00:00,0.0,0.0
2016-05-08 04:00:00,0.0,0.0015262813162308475
2016-05-08 05:00:00,0.017911118172880852,0.04085803347499454
2016-05-08 06:00:00,0.08440178289135677,0.10753016728736231
2016-05-08 07:00:00,0.16417485187993283,0.1777746644455004
2016-05-08 08:00:00,0.2558336778038482,0.24003853765854977
2016-05-08 09:00:00,0.3204978192565379,0.2902059722838552
2016-05-08 10:00:00,0.3559133547234656,0.3268232929956355
2016-05-08 11:00:00,0.3706779014391843,0.34985725147063224
2016-05-08 12:00:00,0.3584071116355468,0.35639122724453526
2016-05-08 13:00:00,0.33057271352218054,0.34914466859611054
2016-05-08 14:00:00,0.3013295198226872,0.3303976855001659
2016-05-08 15:00:00,0.2547001702328672,0.29715859515304627
2016-05-08 16:00:00,0.19944743181046679,0.25161966940591723
2016-05-08 17:00:00,0.13645714976746928,0.1868519914075359
2016-05-08 18:00:00,0.06810370071621638,0.1008833108348146
2016-05-08 19:00:00,0.015675286665312545,0.018380052189108587
2016-05-08 20:00:00,0.0,0.0
2016-05-08 21:00:00,0.0,0.0
2016-05-08 22:00:00,0.0,0.0
2016-05-08 23:00:00,0.0,0.0
2016-05-09 00:00:00,0.0,0.0
2016-05-09 01:00:00,0.0,0.0
2016-05-09 02:00:00,0.0,0.0
2016-05-09 03:00:00,0.0,0.0
2016-05-09 04:00:00,0.0,0.004468545231332128
2016-05-09 05:00:00,0.01782703779698204,0.0669560388269006
2016-05-09 06:00:00,0.07716633540474625,0.152971781600619
2016-05-09 07:00:00,0.1508976160236074,0.22031629975162823
2016-05-09 08:00:00,0.21772859382916493,0.27059557490146086
2016-05-09 09:00:00,0.2686136806423772,0.30983532741651754
2016-05-09 10:00:00,0.300645166985443,0.3365010969792374
2016-05-09 11:00:00,0.3164386149008552,0.34622604717069366
2016-05-09 12:00:00,0.31630307864323987,0.3414774345292658
2016-05-09 13:00:00,0.30358605889689794,0.3284999919676192
2016-05-09 14:00:00,0.2744883642469468,0.30254805825981934
2016-05-09 15:00:00,0.2362332770094915,0.26601965499382285
2016-05-09 16:00:00,0.18645761032052377,0.22338839685172385
2016-05-09 17:00:00,0.1307591436639469,0.17226437256085775
2016-05-09 18:00:00,0.07565518250759361,0.10688648329742412
2016-05-09 19:00:00,0.022649145622183668,0.033559235387176624
2016-05-09 20:00:00,0.0,0.0
2016-05-09 21:00:00,0.0,0.0
2016-05-09 22:00:00,0.0,0.0
2016-05-09 23:00:00,0.0,0.0
2016-05-10 00:00:00,0.0,0.0
2016-05-10 01:00:00,0.0,0.0
2016-05-10 02:00:00,0.0,0.0
2016-05-10 03:00:00,0.0,0.0
2016-05-10 04:00:00,0.0,0.0047099401410871005
2016-05-10 05:00:00,0.018778547370567205,0.05638850529676239
2016-05-10 06:00:00,0.07668899467734107,0.12784651547504738
2016-05-10 07:00:00,0.14240219510648153,0.1874798480699187
2016-05-10 08:00:00,0.20090009843230777,0.23220125911781317
2016-05-10 09:00:00,0.25182723060662654,0.26392630091244085
2016-05-10 10:00:00,0.28016265023447945,0.28065367722860607
2016-05-10 11:00:00,0.2980967145457297,0.28915322112812564
2016-05-10 12:00:00,0.30246518012692486,0.2888338793006367
2016-05-10 13:00:00,0.2898609025857644,0.2785765226834228
2016-05-10 14:00:00,0.2614903248501936,0.25331784168640264
2016-05-10 15:00:00,0.2183878014189972,0.22192045832969926
2016-05-10 16:00:00,0.17426074940219757,0.18390824705187853
2016-05-10 17:00:00,0.12649433868824814,0.13746907010455126
2016-05-10 18:00:00,0.07523313140698364,0.08416697504378073
2016-05-10 19:00:00,0.022969507082951285,0.027042812243783777
2016-05-10 20:00:00,0.0,0.0
2016-05-10 21:00:00,0.0,0.0
2016-05-10 22:00:00,0.0,0.0
2016-05-10 23:00:00,0.0,0.0
2016-05-11 00:00:00,0.0,0.0
2016-05-11 01:00:00,0.0,0.0
2016-05-11 02:00:00,0.0,0.0
2016-05-11 03:00:00,0.0,0.0
2016-05-11 04:00:00,0.0,0.003176389108534385
2016-05-11 05:00:00,0.015984221795924663,0.03857011867370958
2016-05-11 06:00:00,0.07728469032273241,0.09883869749074518
2016-05-11 07:00:00,0.14953933175593825,0.15734047747568872
2016-05-11 08:00:00,0.21719071127785294,0.2112376987936271
2016-05-11 09:00:00,0.26612051378393653,0.2575942635083728
2016-05-11 10:00:00,0.29781883865909275,0.2986931757817926
2016-05-11 11:00:00,0.30834922842036805,0.32384068335054117
2016-05-11 12:00:00,0.3001714822728369,0.3258013431448536
2016-05-11 13:00:00,0.27371873814111514,0.31814083715471225
2016-05-11 14:00:00,0.24057181171881178,0.30540457271306576
2016-05-11 15:00:00,0.19999257791371858,0.276088948585195
2016-05-11 16:00:00,0.1703429913509699,0.22854650990201553
2016-05-11 17:00:00,0.13400509656360612,0.1671711501510884
2016-05-11 18:00:00,0.08251445011686949,0.09771425995171545
2016-05-11 19:00:00,0.025053247520185798,0.02856678846966202
2016-05-11 20:00:00,0.0,0.0
2016-05-11 21:00:00,0.0,0.0
2016-05-11 22:00:00,0.0,0.0
2016-05-11 23:00:00,0.0,0.0
2016-05-12 00:00:00,0.0,0.0
2016-05-12 01:00:00,0.0,0.0
2016-05-12 02:00:00,0.0,0.0
2016-05-12 03:00:00,0.0,0.0
2016-05-12 04:00:00,0.0,0.005940233206969282
2016-05-12 05:00:00,0.03821302017022794,0.06901597799095036
2016-05-12 06:00:00,0.12947876008577694,0.16604216508327999
2016-05-12 07:00:00,0.2156886125435516,0.2412379237935353
2016-05-12 08:00:00,0.27519090126474965,0.29718820049469774
2016-05-12 09:00:00,0.3173394113924145,0.33638131026854884
2016-05-12 10:00:00,0.3450545793380999,0.36225687307540416
2016-05-12 11:00:00,0.36881687239785693,0.37707953480982076
2016-05-12 12:00:00,0.37858880031974074,0.3796109192192618
2016-05-12 13:00:00,0.37383371642372576,0.3714202397763223
2016-05-12 14:00:00,0.35159149722349603,0.35219987155728655
2016-05-12 15:00:00,0.3127343433873287,0.3208487240880651
2016-05-12 16:00:00,0.2661170466616089,0.2739847616335832
2016-05-12 17:00:00,0.21019854570368926,0.21400261963553946
2016-05-12 18:00:00,0.1356459990426402,0.13321258367675584
2016-05-12 19:00:00,0.05081848263586371,0.03583417405916262
2016-05-12 20:00:00,0.0,0.0
2016-05-12 21:00:00,0.0,0.0
2016-05-12 22:00:00,0.0,0.0
2016-05-12 23:00:00,0.0,0.0
2016-05-13 00:00:00,0.0,0.0
2016-05-13 01:00:00,0.0,0.0
2016-05-13 02:00:00,0.0,0.0
2016-05-13 03:00:00,0.0,0.0
2016-05-13 04:00:00,0.0,0.004948131503913412
2016-05-13 05:00:00,0.06235669385422187,0.06978530938369183
2016-05-13 06:00:00,0.1736739836909937,0.17951847094941023
2016-05-13 07:00:00,0.25673793953139223,0.2573435990645614
2016-05-13 08:00:00,0.31074631702605504,0.31046675450328887
2016-05-13 09:00:00,0.34852121136900366,0.3466077328651786
2016-05-13 10:00:00,0.37490913576979595,0.37143860131499656
2016-05-13 11:00:00,0.3902774908894206,0.38452379483735033
2016-05-13 12:00:00,0.3954576651746052,0.38371825629554335
2016-05-13 13:00:00,0.38965301157372384,0.37144416418033543
2016-05-13 14:00:00,0.37393069528285006,0.34722045046385014
2016-05-13 15:00:00,0.3468711456681375,0.31099323450341115
2016-05-13 16:00:00,0.3096640247055399,0.26183344724557917
2016-05-13 17:00:00,0.2564913706860163,0.19529697222223918
2016-05-13 18:00:00,0.1814074229941472,0.1184169180529414
2016-05-13 19:00:00,0.0763220414504508,0.038976579893875034
2016-05-13 20:00:00,0.0,0.0
2016-05-13 21:00:00,0.0,0.0
2016-05-13 22:00:00,0.0,0.0
2016-05-13 23:00:00,0.0,0.0
2016-05-14 00:00:00,0.0,0.0
2016-05-14 01:00:00,0.0,0.0
2016-05-14 02:00:00,0.0,0.0
2016-05-14 03:00:00,0.0,0.0
2016-05-14 04:00:00,0.0,0.010915607675022105
2016-05-14 05:00:00,0.039035005898648285,0.09170205381794469
2016-05-14 06:00:00,0.13275746471936048,0.18642312831144062
2016-05-14 07:00:00,0.21514646267429618,0.25951849457703097
2016-05-14 08:00:00,0.28082279594183196,0.3151017823648955
2016-05-14 09:00:00,0.3248343132885398,0.3556089446070727
2016-05-14 10:00:00,0.36109535847030383,0.3842212974728929
2016-05-14 11:00:00,0.3844306992731994,0.397568995677223
2016-05-14 12:00:00,0.3944260163911562,0.3994362435937615
2016-05-14 13:00:00,0.38769694862296844,0.3908517327957425
2016-05-14 14:00:00,0.3749864885678575,0.3728090439799556
2016-05-14 15:00:00,0.34934261519277365,0.3423169070503943
2016-05-14 16:00:00,0.3060244281861552,0.2993692461027964
2016-05-14 17:00:00,0.24884702823748084,0.23487256524232025
2016-05-14 18:00:00,0.1768649141584331,0.1461700114281157
2016-05-14 19:00:00,0.08027561402654125,0.0431613293490884
2016-05-14 20:00:00,0.0,0.0
2016-05-14 21:00:00,0.0,0.0
2016-05-14 22:00:00,0.0,0.0
2016-05-14 23:00:00,0.0,0.0
2016-05-15 00:00:00,0.0,0.0
2016-05-15 01:00:00,0.0,0.0
2016-05-15 02:00:00,0.0,0.0
2016-05-15 03:00:00,0.0,0.0
2016-05-15 04:00:00,0.0,0.010072676875561033
2016-05-15 05:00:00,0.0633405741303542,0.09112631931954021
2016-05-15 06:00:00,0.16231132428800216,0.18256803428582513
2016-05-15 07:00:00,0.25097615902791015,0.25874860059383054
2016-05-15 08:00:00,0.3107064012159501,0.3131978781846631
2016-05-15 09:00:00,0.3500311157089238,0.34922010184238156
2016-05-15 10:00:00,0.38188163721800406,0.3698027890009182
2016-05-15 11:00:00,0.3984256517130156,0.38224025145687923
2016-05-15 12:00:00,0.4050596092688021,0.3842208890924891
2016-05-15 13:00:00,0.4020886942633543,0.3753879485472763
2016-05-15 14:00:00,0.3857159806864628,0.35015209346350457
2016-05-15 15:00:00,0.35948512005786015,0.30860372608982634
2016-05-15 16:00:00,0.32153407446280136,0.2504243455960548
2016-05-15 17:00:00,0.2572735001911275,0.17796666636226097
2016-05-15 18:00:00,0.1809539095275122,0.10251212558355384
2016-05-15 19:00:00,0.08602565604741311,0.03161357344513766
2016-05-15 20:00:00,0.0014199577084994509,0.0
2016-05-15 21:00:00,0.0,0.0
2016-05-15 22:00:00,0.0,0.0
2016-05-15 23:00:00,0.0,0.0
2016-05-16 00:00:00,0.0,0.0
2016-05-16 01:00:00,0.0,0.0
2016-05-16 02:00:00,0.0,0.0
2016-05-16 03:00:00,0.0,0.0
2016-05-16 04:00:00,0.0,0.007153598032020442
2016-05-16 05:00:00,0.06272091011097443,0.0759161936924449
2016-05-16 06:00:00,0.15208159527721957,0.17287476968060603
2016-05-16 07:00:00,0.2363380829902645,0.25666864824142466
2016-05-16 08:00:00,0.3083198838396086,0.31422925792743533
2016-05-16 09:00:00,0.3513225453896738,0.3467236992465684
2016-05-16 10:00:00,0.38264063250489416,0.3716930326609331
2016-05-16 11:00:00,0.4019503387369489,0.38188259569505667
2016-05-16 12:00:00,0.4089993874518665,0.3835198625909949
2016-05-16 13:00:00,0.4041389092057047,0.3762712601367284
2016-05-16 14:00:00,0.3887082755606383,0.3556593273382001
2016-05-16 15:00:00,0.3581640960589892,0.31846982056431405
2016-05-16 16:00:00,0.30732151927056006,0.2677870319739785
2016-05-16 17:00:00,0.23617579951060272,0.20228590306299474
2016-05-16 18:00:00,0.13975097902202982,0.12302535679927246
2016-05-16 19:00:00,0.04912592502584954,0.03513471724848103
2016-05-16 20:00:00,0.0,0.0
2016-05-16 21:00:00,0.0,0.0
2016-05-16 22:00:00,0.0,0.0
2016-05-16 23:00:00,0.0,0.0
2016-05-17 00:00:00,0.0,0.0
2016-05-17 01:00:00,0.0,0.0
2016-05-17 02:00:00,0.0,0.0
2016-05-17 03:00:00,0.0,0.0
2016-05-17 04:00:00,0.0,0.007366013370913908
2016-05-17 05:00:00,0.015546046255359103,0.059252154036255326
2016-05-17 06:00:00,0.05043829699355772,0.14088010708257984
2016-05-17 07:00:00,0.09793626818052387,0.2207004588508884
2016-05-17 08:00:00,0.16134116786502326,0.28143801790532597
2016-05-17 09:00:00,0.22080432675978584,0.3125630242427312
2016-05-17 10:00:00,0.27655026853556375,0.3285023565708311
2016-05-17 11:00:00,0.3313337427581581,0.33040163264208744
2016-05-17 12:00:00,0.3656012531839154,0.3176523857519919
2016-05-17 13:00:00,0.37726668806645625,0.29665898548809344
2016-05-17 14:00:00,0.34813216287681314,0.2580351292615971
2016-05-17 15:00:00,0.2926072780302257,0.2100220191423728
2016-05-17 16:00:00,0.21030595582609987,0.15402271117877792
2016-05-17 17:00:00,0.14139514160271577,0.10016160331816772
2016-05-17 18:00:00,0.08017822130426273,0.053254833189188104
2016-05-17 19:00:00,0.026729979782107425,0.01040131049399383
2016-05-17 20:00:00,0.0,0.0
2016-05-17 21:00:00,0.0,0.0
2016-05-17 22:00:00,0.0,0.0
2016-05-17 23:00:00,0.0,0.0
2016-05-18 00:00:00,0.0,0.0
2016-05-18 01:00:00,0.0,0.0
2016-05-18 02:00:00,0.0,0.0
2016-05-18 03:00:00,0.0,0.0
2016-05-18 04:00:00,0.0,0.001075139881979434
2016-05-18 05:00:00,0.02512348447944505,0.02518361812431107
2016-05-18 06:00:00,0.10425823087466966,0.07367371105615858
2016-05-18 07:00:00,0.2030514781565385,0.1379330774501205
2016-05-18 08:00:00,0.27880796848892764,0.2017020683379162
2016-05-18 09:00:00,0.3291634424914599,0.2607085750626009
2016-05-18 10:00:00,0.36851295599467077,0.2980160723193175
2016-05-18 11:00:00,0.3945448161796127,0.3149955417496488
2016-05-18 12:00:00,0.40670765758702787,0.31945430115456963
2016-05-18 13:00:00,0.40584531374753996,0.3139168526746792
2016-05-18 14:00:00,0.3880802974445874,0.29359045117360594
2016-05-18 15:00:00,0.35731455715969823,0.2559313868716937
2016-05-18 16:00:00,0.3074528897852585,0.20439715612416104
2016-05-18 17:00:00,0.23005047821825786,0.1437120977302792
2016-05-18 18:00:00,0.13028308578495842,0.08368774220949544
2016-05-18 19:00:00,0.04107166183357477,0.024159707647409434
2016-05-18 20:00:00,0.0,0.0
2016-05-18 21:00:00,0.0,0.0
2016-05-18 22:00:00,0.0,0.0
2016-05-18 23:00:00,0.0,0.0
2016-05-19 00:00:00,0.0,0.0
2016-05-19 01:00:00,0.0,0.0
2016-05-19 02:00:00,0.0,0.0
2016-05-19 03:00:00,0.0,0.0
2016-05-19 04:00:00,0.0,0.00539836408160026
2016-05-19 05:00:00,0.005763699712401178,0.04510477027746041
2016-05-19 06:00:00,0.019414808393414893,0.09955085454186884
2016-05-19 07:00:00,0.0492808818099801,0.14842245196221096
2016-05-19 08:00:00,0.09816257077769727,0.19547576237024505
2016-05-19 09:00:00,0.16760620249381494,0.23040239712245356
2016-05-19 10:00:00,0.23042992777571017,0.25468360650727695
2016-05-19 11:00:00,0.25980550094089666,0.2662682241504884
2016-05-19 12:00:00,0.29974860035682543,0.26044535751626174
2016-05-19 13:00:00,0.3223881755606088,0.2378672854293181
2016-05-19 14:00:00,0.32205490977318474,0.20773929362593666
2016-05-19 15:00:00,0.28623546357227764,0.17546696057982292
2016-05-19 16:00:00,0.2456135470584674,0.13812838210929562
