timestep,IRL,GBR
2016-04-15 03:00:00,0.0,0.0
2016-04-15 04:00:00,0.0,0.0
2016-04-15 05:00:00,0.0,0.0020808754318985346
2016-04-15 06:00:00,0.027567265645175084,0.03906374440288958
2016-04-15 07:00:00,0.10366259756947839,0.10164729574255187
2016-04-15 08:00:00,0.21065066614154332,0.17026907906577327
2016-04-15 09:00:00,0.31859644280318666,0.22325213889732642
2016-04-15 10:00:00,0.3941157316011625,0.2689024212471589
2016-04-15 11:00:00,0.4411257489421959,0.2933722492288614
2016-04-15 12:00:00,0.4607622254925059,0.2956893618986221
2016-04-15 13:00:00,0.4435947109748085,0.2789954882710138
2016-04-15 14:00:00,0.4002451601516753,0.24070008324408093
2016-04-15 15:00:00,0.3409557628379466,0.18328838543102552
2016-04-15 16:00:00,0.25683031927917616,0.12014843365098736
2016-04-15 17:00:00,0.16173398923620172,0.06226271586580208
2016-04-15 18:00:00,0.06390514413288936,0.015881158600803483
2016-04-15 19:00:00,0.0010168975744189023,0.0
2016-04-15 20:00:00,0.0,0.0
2016-04-15 21:00:00,0.0,0.0
2016-04-15 22:00:00,0.0,0.0
2016-04-15 23:00:00,0.0,0.0
2016-04-16 00:00:00,0.0,0.0
2016-04-16 01:00:00,0.0,0.0
2016-04-16 02:00:00,0.0,0.0
2016-04-16 03:00:00,0.0,0.0
2016-04-16 04:00:00,0.0,0.0
2016-04-16 05:00:00,0.0,0.0044152972715961036
2016-04-16 06:00:00,0.055538613585125275,0.06152351613202072
2016-04-16 07:00:00,0.16893798494694598,0.15456342897892478
2016-04-16 08:00:00,0.2773192199392691,0.24807510990477222
2016-04-16 09:00:00,0.364638943092835,0.33100644378165156
2016-04-16 10:00:00,0.41554643028253907,0.38918451220649236
2016-04-16 11:00:00,0.43389435570778,0.40806977180806847
2016-04-16 12:00:00,0.44277188534004885,0.39694775134221916
2016-04-16 13:00:00,0.42689080600584167,0.37140599619976244
2016-04-16 14:00:00,0.38333546170857863,0.3259597958532858
2016-04-16 15:00:00,0.3120658121369603,0.26391344665581046
2016-04-16 16:00:00,0.23149711558312266,0.19148455380101437
2016-04-16 17:00:00,0.1460260135560658,0.10958122626969856
2016-04-16 18:00:00,0.06171000616400715,0.03028659031266552
2016-04-16 19:00:00,0.0014007005664230935,0.0
2016-04-16 20:00:00,0.0,0.0
2016-04-16 21:00:00,0.0,0.0
2016-04-16 22:00:00,0.0,0.0
2016-04-16 23:00:00,0.0,0.0
2016-04-17 00:00:00,0.0,0.0
2016-04-17 01:00:00,0.0,0.0
2016-04-17 02:00:00,0.0,0.0
2016-04-17 03:00:00,0.0,0.0
2016-04-17 04:00:00,0.0,0.0
2016-04-17 05:00:00,0.0,0.01688742215417896
2016-04-17 06:00:00,0.07028503534997486,0.11125613956693696
2016-04-17 07:00:00,0.1896649525060973,0.2273723743498586
2016-04-17 08:00:00,0.3031798239617279,0.32864427638356675
2016-04-17 09:00:00,0.38204268701615046,0.39945470591094023
2016-04-17 10:00:00,0.4341837748263595,0.44515938671866273
2016-04-17 11:00:00,0.4751870634427857,0.46576236055146325
2016-04-17 12:00:00,0.5034746319137352,0.458095418992491
2016-04-17 13:00:00,0.4851982020046643,0.4306141984793716
2016-04-17 14:00:00,0.4280857748180496,0.37422395474650977
2016-04-17 15:00:00,0.3558612512495413,0.3012157169667858
2016-04-17 16:00:00,0.24253515913386522,0.2133289005847857
2016-04-17 17:00:00,0.13175473494510054,0.11869259136662864
2016-04-17 18:00:00,0.05020851133866765,0.033603401388527326
2016-04-17 19:00:00,0.0,0.0
2016-04-17 20:00:00,0.0,0.0
2016-04-17 21:00:00,0.0,0.0
2016-04-17 22:00:00,0.0,0.0
2016-04-17 23:00:00,0.0,0.0
2016-04-18 00:00:00,0.0,0.0
2016-04-18 01:00:00,0.0,0.0
2016-04-18 02:00:00,0.0,0.0
2016-04-18 03:00:00,0.0,0.0
2016-04-18 04:00:00,0.0,0.0
2016-04-18 05:00:00,0.0,0.0135832123772833
2016-04-18 06:00:00,0.04067151620899195,0.0893472257704873
2016-04-18 07:00:00,0.11433493171980398,0.19177577935735995
2016-04-18 08:00:00,0.1938841991884706,0.30283516669329047
2016-04-18 09:00:00,0.2846632999441981,0.38082380103984376
2016-04-18 10:00:00,0.32639453698576865,0.42201242347894635
2016-04-18 11:00:00,0.3526526459184576,0.4496993846946009
2016-04-18 12:00:00,0.38900898740935347,0.45046073444769896
2016-04-18 13:00:00,0.3832075741085651,0.4306670550156808
2016-04-18 14:00:00,0.35708023188365295,0.3750793187182812
2016-04-18 15:00:00,0.30875954640666653,0.30418207386980683
2016-04-18 16:00:00,0.21494741783295063,0.21659367925384168
2016-04-18 17:00:00,0.12413998524373836,0.11780139828841142
2016-04-18 18:00:00,0.04266204436542027,0.03565893445463759
2016-04-18 19:00:00,0.0,0.0
2016-04-18 20:00:00,0.0,0.0
2016-04-18 21:00:00,0.0,0.0
2016-04-18 22:00:00,0.0,0.0
2016-04-18 23:00:00,0.0,0.0
2016-04-19 00:00:00,0.0,0.0
2016-04-19 01:00:00,0.0,0.0
2016-04-19 02:00:00,0.0,0.0
2016-04-19 03:00:00,0.0,0.0
2016-04-19 04:00:00,0.0,0.0
2016-04-19 05:00:00,0.0014127808733021235,0.019742279558329096
2016-04-19 06:00:00,0.05729301337333293,0.1106793172542645
2016-04-19 07:00:00,0.15854406383089267,0.2343970775724221
2016-04-19 08:00:00,0.2819148357849425,0.3544724073604275
2016-04-19 09:00:00,0.40179640106511655,0.4494642945063696
2016-04-19 10:00:00,0.4793432636218417,0.5206625628227916
2016-04-19 11:00:00,0.5394003271481393,0.5632451445407568
2016-04-19 12:00:00,0.5552887869395362,0.5733507393140229
2016-04-19 13:00:00,0.5466900510377898,0.5490011623934086
2016-04-19 14:00:00,0.5037265523343195,0.48951707258317173
2016-04-19 15:00:00,0.4350315544203993,0.40494109923189664
2016-04-19 16:00:00,0.3383189665276531,0.30106875197387944
2016-04-19 17:00:00,0.22316765413534695,0.18186536811809179
2016-04-19 18:00:00,0.09347316291547991,0.06140074674039038
2016-04-19 19:00:00,0.006115528243888115,0.0
2016-04-19 20:00:00,0.0,0.0
2016-04-19 21:00:00,0.0,0.0
2016-04-19 22:00:00,0.0,0.0
2016-04-19 23:00:00,0.0,0.0
2016-04-20 00:00:00,0.0,0.0
2016-04-20 01:00:00,0.0,0.0
2016-04-20 02:00:00,0.0,0.0
2016-04-20 03:00:00,0.0,0.0
2016-04-20 04:00:00,0.0,0.0
2016-04-20 05:00:00,0.004647559435457052,0.023890882649539473
2016-04-20 06:00:00,0.0917206410149302,0.11826682988296568
2016-04-20 07:00:00,0.21351672099247235,0.24827409844364734
2016-04-20 08:00:00,0.3474078539886848,0.36325104381374274
2016-04-20 09:00:00,0.447449393797651,0.456591839372576
2016-04-20 10:00:00,0.5263317614407853,0.5265896201527401
2016-04-20 11:00:00,0.5762408029581892,0.5607813576690106
2016-04-20 12:00:00,0.5935715636743043,0.5697229031636928
2016-04-20 13:00:00,0.5764728017879073,0.5398351154822478
2016-04-20 14:00:00,0.5273482337028937,0.4773762594704452
2016-04-20 15:00:00,0.4482179450528466,0.3921127631059219
2016-04-20 16:00:00,0.3481676128404659,0.28971918407354946
2016-04-20 17:00:00,0.22963127133109656,0.1758293729292096
2016-04-20 18:00:00,0.10341723705179204,0.06126761996886243
2016-04-20 19:00:00,0.008639984680178526,0.001282405416781086
2016-04-20 20:00:00,0.0,0.0
2016-04-20 21:00:00,0.0,0.0
2016-04-20 22:00:00,0.0,0.0
2016-04-20 23:00:00,0.0,0.0
2016-04-21 00:00:00,0.0,0.0
2016-04-21 01:00:00,0.0,0.0
2016-04-21 02:00:00,0.0,0.0
2016-04-21 03:00:00,0.0,0.0
2016-04-21 04:00:00,0.0,0.0
2016-04-21 05:00:00,0.00418512452511571,0.017868430492170552
2016-04-21 06:00:00,0.06927092080789071,0.0849355391925709
2016-04-21 07:00:00,0.17302051953026135,0.1801782925812193
2016-04-21 08:00:00,0.2702975499891712,0.2937357940793507
2016-04-21 09:00:00,0.3295469484274793,0.3818348207596961
2016-04-21 10:00:00,0.3460604574080185,0.45535050171247315
2016-04-21 11:00:00,0.36452020782219735,0.5004126322284452
2016-04-21 12:00:00,0.3868409173894388,0.5080378815765754
2016-04-21 13:00:00,0.3844637561473047,0.4760592257878497
2016-04-21 14:00:00,0.3526306150924825,0.4112288238549857
2016-04-21 15:00:00,0.2865352739048463,0.3210352291318605
2016-04-21 16:00:00,0.2186124257965193,0.218090298106769
2016-04-21 17:00:00,0.13417088418055845,0.1210055561837589
2016-04-21 18:00:00,0.052648112370384796,0.0391230351984719
2016-04-21 19:00:00,0.0025017223339280224,0.0013600989551786223
2016-04-21 20:00:00,0.0,0.0
2016-04-21 21:00:00,0.0,0.0
2016-04-21 22:00:00,0.0,0.0
2016-04-21 23:00:00,0.0,0.0
2016-04-22 00:00:00,0.0,0.0
2016-04-22 01:00:00,0.0,0.0
2016-04-22 02:00:00,0.0,0.0
2016-04-22 03:00:00,0.0,0.0
2016-04-22 04:00:00,0.0,0.0
2016-04-22 05:00:00,0.001363721090513348,0.014019027032433266
2016-04-22 06:00:00,0.032556855096427,0.07245432495693511
2016-04-22 07:00:00,0.0965068747868648,0.15794122820737375
2016-04-22 08:00:00,0.19696789454896557,0.2440860099329985
2016-04-22 09:00:00,0.29781668436183084,0.31556783874084693
2016-04-22 10:00:00,0.38884516935588564,0.374003835946213
2016-04-22 11:00:00,0.44158567360512724,0.40406293214355854
2016-04-22 12:00:00,0.46273679565863785,0.40434232232771317
2016-04-22 13:00:00,0.43728498296909635,0.37282924074311524
2016-04-22 14:00:00,0.38525881325670147,0.3144084076681136
2016-04-22 15:00:00,0.30835232418874037,0.2449612509740666
2016-04-22 16:00:00,0.21664566246903574,0.17076706006917888
2016-04-22 17:00:00,0.1311866490778918,0.09551732711498791
2016-04-22 18:00:00,0.06150769713360862,0.03640742513542643
2016-04-22 19:00:00,0.005200660725383637,0.0017348973392454041
2016-04-22 20:00:00,0.0,0.0
2016-04-22 21:00:00,0.0,0.0
2016-04-22 22:00:00,0.0,0.0
2016-04-22 23:00:00,0.0,0.0
2016-04-23 00:00:00,0.0,0.0
2016-04-23 01:00:00,0.0,0.0
2016-04-23 02:00:00,0.0,0.0
2016-04-23 03:00:00,0.0,0.0
2016-04-23 04:00:00,0.0,0.0
2016-04-23 05:00:00,0.004405576012809693,0.026827720324903943
2016-04-23 06:00:00,0.07357503517712977,0.12081624158140816
2016-04-23 07:00:00,0.19868845580654385,0.24229179569888293
2016-04-23 08:00:00,0.32654062733873473,0.35575724712779233
2016-04-23 09:00:00,0.43898213008977915,0.4360560673785642
2016-04-23 10:00:00,0.5218619292814015,0.48673099805341186
2016-04-23 11:00:00,0.5720291247856953,0.49714367952681227
2016-04-23 12:00:00,0.5869539157341239,0.4782113880943385
2016-04-23 13:00:00,0.5721900063445292,0.434904572102606
2016-04-23 14:00:00,0.5239839964733259,0.3654908441400735
2016-04-23 15:00:00,0.4401175007252095,0.2909917741448446
2016-04-23 16:00:00,0.3327943091042414,0.20569442744506877
2016-04-23 17:00:00,0.21187245534618857,0.1210639485177401
2016-04-23 18:00:00,0.08227063098949004,0.04298375647986068
2016-04-23 19:00:00,0.008185310942493173,0.0014683941219243177
2016-04-23 20:00:00,0.0,0.0
2016-04-23 21:00:00,0.0,0.0
2016-04-23 22:00:00,0.0,0.0
2016-04-23 23:00:00,0.0,0.0
2016-04-24 00:00:00,0.0,0.0
2016-04-24 01:00:00,0.0,0.0
2016-04-24 02:00:00,0.0,0.0
2016-04-24 03:00:00,0.0,0.0
2016-04-24 04:00:00,0.0,0.0
2016-04-24 05:00:00,0.0018649671224602907,0.022637640878723105
2016-04-24 06:00:00,0.048432812070656306,0.10953289255466535
2016-04-24 07:00:00,0.13457617413142053,0.2269614090163531
2016-04-24 08:00:00,0.2520548481656497,0.34739948760284217
2016-04-24 09:00:00,0.3821449838692029,0.43743199242095526
2016-04-24 10:00:00,0.4502678801510336,0.4840855885197613
2016-04-24 11:00:00,0.5074439120589497,0.5061040737048776
2016-04-24 12:00:00,0.5329539246351453,0.5020827319194874
2016-04-24 13:00:00,0.49869581823613796,0.47296499137467685
2016-04-24 14:00:00,0.4352524705849428,0.41542870783098934
2016-04-24 15:00:00,0.32470583130651065,0.32911965112650765
2016-04-24 16:00:00,0.23186578405217037,0.2302788940414344
2016-04-24 17:00:00,0.13344666748778364,0.12135809329417918
2016-04-24 18:00:00,0.05206011827875636,0.03812478309033564
2016-04-24 19:00:00,0.0032301092233520258,0.0013847640424146032
2016-04-24 20:00:00,0.0,0.0
2016-04-24 21:00:00,0.0,0.0
2016-04-24 22:00:00,0.0,0.0
2016-04-24 23:00:00,0.0,0.0
2016-04-25 00:00:00,0.0,0.0
2016-04-25 01:00:00,0.0,0.0
2016-04-25 02:00:00,0.0,0.0
2016-04-25 03:00:00,0.0,0.0
2016-04-25 04:00:00,0.0,0.0
2016-04-25 05:00:00,0.001024749794092829,0.015360837821024195
2016-04-25 06:00:00,0.034339007152647705,0.0797786656499592
2016-04-25 07:00:00,0.10262330410279441,0.18255471119717817
2016-04-25 08:00:00,0.2076165556723178,0.29735489349444266
2016-04-25 09:00:00,0.2815402964174452,0.3871399582330923
2016-04-25 10:00:00,0.3429787343220592,0.452767146793631
2016-04-25 11:00:00,0.4286435890589661,0.49101336937410983
2016-04-25 12:00:00,0.48532935430401464,0.4890752322494381
2016-04-25 13:00:00,0.5104404965368752,0.45379062075996274
2016-04-25 14:00:00,0.48877537470106086,0.39479187527853127
2016-04-25 15:00:00,0.4362898321464005,0.31410177992335364
2016-04-25 16:00:00,0.347524868394458,0.23182490423757687
2016-04-25 17:00:00,0.23687361115845956,0.14031983123516706
2016-04-25 18:00:00,0.11443958952887423,0.05235132314846857
2016-04-25 19:00:00,0.01494271553245904,0.0018972128080264278
2016-04-25 20:00:00,0.0,0.0
2016-04-25 21:00:00,0.0,0.0
2016-04-25 22:00:00,0.0,0.0
2016-04-25 23:00:00,0.0,0.0
2016-04-26 00:00:00,0.0,0.0
2016-04-26 01:00:00,0.0,0.0
2016-04-26 02:00:00,0.0,0.0
2016-04-26 03:00:00,0.0,0.0
2016-04-26 04:00:00,0.0,0.0
2016-04-26 05:00:00,0.0071404715920385985,0.022599977654641112
2016-04-26 06:00:00,0.08320318199282939,0.09859351070687174
2016-04-26 07:00:00,0.19782708186974732,0.1847415157471554
2016-04-26 08:00:00,0.3003308678344265,0.2575154674279241
2016-04-26 09:00:00,0.38803564865143264,0.31121487320519653
2016-04-26 10:00:00,0.45685031745241206,0.3394027018468666
2016-04-26 11:00:00,0.49308079793658943,0.35592356118319024
2016-04-26 12:00:00,0.5011665997621069,0.3514043752077974
2016-04-26 13:00:00,0.46975107431783547,0.3325673864192726
2016-04-26 14:00:00,0.4260492149185049,0.296999458928102
2016-04-26 15:00:00,0.36704164017930097,0.2457298460409907
2016-04-26 16:00:00,0.28631634986169624,0.17778392541272625
2016-04-26 17:00:00,0.1912504967646673,0.10416945723746086
2016-04-26 18:00:00,0.08956832079683098,0.03662262548649711
2016-04-26 19:00:00,0.014842056698030286,0.001260739216323836
2016-04-26 20:00:00,0.0,0.0
2016-04-26 21:00:00,0.0,0.0
2016-04-26 22:00:00,0.0,0.0
2016-04-26 23:00:00,0.0,0.0
2016-04-27 00:00:00,0.0,0.0
2016-04-27 01:00:00,0.0,0.0
2016-04-27 02:00:00,0.0,0.0
2016-04-27 03:00:00,0.0,0.0
2016-04-27 04:00:00,0.0,0.0
2016-04-27 05:00:00,0.0071744252120569275,0.019142861520540885
2016-04-27 06:00:00,0.08118141990193174,0.09374599488810333
2016-04-27 07:00:00,0.20065661418403527,0.20977844820487157
2016-04-27 08:00:00,0.30405025405714964,0.29665852716490204
2016-04-27 09:00:00,0.36968553831543177,0.34021334455197483
2016-04-27 10:00:00,0.40464255430941554,0.36560126087989914
2016-04-27 11:00:00,0.42976522116399657,0.37299246517468676
2016-04-27 12:00:00,0.44481834285511884,0.3639971951216783
2016-04-27 13:00:00,0.4190072459403014,0.3357558759655607
2016-04-27 14:00:00,0.3755767711412174,0.28901595054730955
2016-04-27 15:00:00,0.319423710843397,0.22951052117071144
2016-04-27 16:00:00,0.24316330019348614,0.1621075695517126
2016-04-27 17:00:00,0.1686233293310041,0.09632684568167206
2016-04-27 18:00:00,0.07997092434943612,0.03660644243543419
2016-04-27 19:00:00,0.011716403379456244,0.0015786959434623596
2016-04-27 20:00:00,0.0,0.0
2016-04-27 21:00:00,0.0,0.0
2016-04-27 22:00:00,0.0,0.0
2016-04-27 23:00:00,0.0,0.0
2016-04-28 00:00:00,0.0,0.0
2016-04-28 01:00:00,0.0,0.0
2016-04-28 02:00:00,0.0,0.0
2016-04-28 03:00:00,0.0,0.0
2016-04-28 04:00:00,0.0,0.0
2016-04-28 05:00:00,0.0,0.025130506777529635
2016-04-28 06:00:00,0.01884394285975328,0.09989968353129937
2016-04-28 07:00:00,0.06741000805104481,0.1926355905267796
2016-04-28 08:00:00,0.15820158143116345,0.2657417826148168
2016-04-28 09:00:00,0.2519011863921783,0.3043305831420344
2016-04-28 10:00:00,0.316304084853181,0.3225992955113404
2016-04-28 11:00:00,0.3511162810617388,0.3264800104457177
2016-04-28 12:00:00,0.3673199588091968,0.3090787806016842
2016-04-28 13:00:00,0.34477063195345803,0.26985643213857785
2016-04-28 14:00:00,0.32448132888378245,0.2195243647919821
2016-04-28 15:00:00,0.30416780586635467,0.16607060656533085
2016-04-28 16:00:00,0.2604405662068962,0.11132659762691613
2016-04-28 17:00:00,0.1847426337808046,0.060459795839210656
2016-04-28 18:00:00,0.09145821924761958,0.02165905595288314
2016-04-28 19:00:00,0.012931489642241844,0.0012108404922252403
2016-04-28 20:00:00,0.0,0.0
2016-04-28 21:00:00,0.0,0.0
2016-04-28 22:00:00,0.0,0.0
2016-04-28 23:00:00,0.0,0.0
2016-04-29 00:00:00,0.0,0.0
2016-04-29 01:00:00,0.0,0.0
2016-04-29 02:00:00,0.0,0.0
2016-04-29 03:00:00,0.0,0.0
2016-04-29 04:00:00,0.0,0.0
2016-04-29 05:00:00,0.005920913666321461,0.02307853089864966
2016-04-29 06:00:00,0.06506916224985218,0.08758342285637621
2016-04-29 07:00:00,0.16321549913965178,0.16965546045076416
2016-04-29 08:00:00,0.2741553064139429,0.25213019313180923
2016-04-29 09:00:00,0.37755914985985634,0.3235584660990039
2016-04-29 10:00:00,0.421727620739539,0.3667586408365171
2016-04-29 11:00:00,0.42313288388006615,0.38053106497762923
2016-04-29 12:00:00,0.39762740247034173,0.3694152089474506
2016-04-29 13:00:00,0.36911097105222623,0.33733381696336046
2016-04-29 14:00:00,0.3366724795801868,0.29992430672552933
2016-04-29 15:00:00,0.2973471281029199,0.2505097932250702
2016-04-29 16:00:00,0.24229793034105418,0.1921198551253882
2016-04-29 17:00:00,0.17232863603149517,0.12408783643338465
2016-04-29 18:00:00,0.0882668184275509,0.05268838103129197
2016-04-29 19:00:00,0.017133787100646985,0.004517796653121667
2016-04-29 20:00:00,0.0,0.0
2016-04-29 21:00:00,0.0,0.0
2016-04-29 22:00:00,0.0,0.0
2016-04-29 23:00:00,0.0,0.0
2016-04-30 00:00:00,0.0,0.0
2016-04-30 01:00:00,0.0,0.0
2016-04-30 02:00:00,0.0,0.0
2016-04-30 03:00:00,0.0,0.0
2016-04-30 04:00:00,0.0,0.0
2016-04-30 05:00:00,0.005924290500958286,0.04018306068060594
2016-04-30 06:00:00,0.0605093275958356,0.12627996493679852
2016-04-30 07:00:00,0.1413539356368372,0.23012655444606023
2016-04-30 08:00:00,0.23895680697776306,0.32024833277833925
2016-04-30 09:00:00,0.3315597467745103,0.3722505189973097
2016-04-30 10:00:00,0.39757858754128306,0.4007939802371692
2016-04-30 11:00:00,0.4542403717956993,0.41202322912167444
2016-04-30 12:00:00,0.4942496441250496,0.4006131620187685
2016-04-30 13:00:00,0.4923521138438301,0.38015781021747236
2016-04-30 14:00:00,0.45692092782448523,0.3484893269357425
2016-04-30 15:00:00,0.38513512103311515,0.29787709234750936
2016-04-30 16:00:00,0.2785562510519089,0.2288235637041653
2016-04-30 17:00:00,0.16498514012447396,0.14550675820441522
2016-04-30 18:00:00,0.06311949129201033,0.057818866238387015
2016-04-30 19:00:00,0.005425105617987667,0.0036240793946475517
2016-04-30 20:00:00,0.0,0.0
2016-04-30 21:00:00,0.0,0.0
2016-04-30 22:00:00,0.0,0.0
2016-04-30 23:00:00,0.0,0.0
2016-05-01 00:00:00,0.0,0.0
2016-05-01 01:00:00,0.0,0.0
2016-05-01 02:00:00,0.0,0.0
2016-05-01 03:00:00,0.0,0.0
2016-05-01 04:00:00,0.0,0.0
2016-05-01 05:00:00,0.0,0.017970170174716325
2016-05-01 06:00:00,0.010470507437418423,0.059871845274895044
2016-05-01 07:00:00,0.041274619801163474,0.11108156020899378
2016-05-01 08:00:00,0.09525033826676627,0.16612965088405515
2016-05-01 09:00:00,0.15810735969552314,0.2229363326093238
2016-05-01 10:00:00,0.225528764633239,0.27159871158832255
2016-05-01 11:00:00,0.2397358491095971,0.3114757474986643
2016-05-01 12:00:00,0.22764493850835515,0.3324519427772124
2016-05-01 13:00:00,0.24493154364810496,0.31881393714688167
2016-05-01 14:00:00,0.2576891642374545,0.25892286649485624
2016-05-01 15:00:00,0.24984839299029907,0.18952531372255257
2016-05-01 16:00:00,0.2064366636636015,0.1291920610462634
2016-05-01 17:00:00,0.14891670779217417,0.07165145301295131
2016-05-01 18:00:00,0.06762368415824245,0.024990934119076578
2016-05-01 19:00:00,0.010086826947953932,0.0
2016-05-01 20:00:00,0.0,0.0
2016-05-01 21:00:00,0.0,0.0
2016-05-01 22:00:00,0.0,0.0
2016-05-01 23:00:00,0.0,0.0
2016-05-02 00:00:00,0.0,0.0
2016-05-02 01:00:00,0.0,0.0
2016-05-02 02:00:00,0.0,0.0
2016-05-02 03:00:00,0.0,0.0
2016-05-02 04:00:00,0.0,0.0
2016-05-02 05:00:00,0.009698323268884866,0.013831007795728769
2016-05-02 06:00:00,0.09428027194793712,0.06600786111979533
2016-05-02 07:00:00,0.22603674343410948,0.14492318545792485
2016-05-02 08:00:00,0.33492356529074274,0.22523854882975683
2016-05-02 09:00:00,0.41531990745493097,0.3088968889794385
2016-05-02 10:00:00,0.46395883938027055,0.37855351573466683
2016-05-02 11:00:00,0.4845045237039134,0.42380838309998714
2016-05-02 12:00:00,0.480764866934443,0.4293014695932092
2016-05-02 13:00:00,0.45243456282617256,0.41255433758765814
2016-05-02 14:00:00,0.4102259628397597,0.3776116284290372
2016-05-02 15:00:00,0.3581846483027185,0.3151389771289572
2016-05-02 16:00:00,0.28522852160498624,0.23631072743593998
2016-05-02 17:00:00,0.2087602019874585,0.14844838793450404
2016-05-02 18:00:00,0.11698268411589045,0.06458676779345734
2016-05-02 19:00:00,0.028814049533127432,0.005117523298121614
2016-05-02 20:00:00,0.0,0.0
2016-05-02 21:00:00,0.0,0.0
2016-05-02 22:00:00,0.0,0.0
2016-05-02 23:00:00,0.0,0.0
2016-05-03 00:00:00,0.0,0.0
2016-05-03 01:00:00,0.0,0.0
2016-05-03 02:00:00,0.0,0.0
2016-05-03 03:00:00,0.0,0.0
2016-05-03 04:00:00,0.0,0.0
2016-05-03 05:00:00,0.015236189746637882,0.044149813826378205
2016-05-03 06:00:00,0.09515124468671839,0.13828656518715604
2016-05-03 07:00:00,0.19824627443891438,0.25371161173467516
2016-05-03 08:00:00,0.3023898235124448,0.3646929819471132
2016-05-03 09:00:00,0.3839326241259584,0.44810380995933524
2016-05-03 10:00:00,0.4506357988954547,0.5056472914333868
2016-05-03 11:00:00,0.5050548047226995,0.5391577355473237
2016-05-03 12:00:00,0.4929385543069239,0.5487009316688158
2016-05-03 13:00:00,0.4662602891205085,0.5266342181567629
2016-05-03 14:00:00,0.3969439079085651,0.4726010821963494
2016-05-03 15:00:00,0.32597998933600814,0.3901843496887551
2016-05-03 16:00:00,0.24670337387682673,0.28938761999691737
2016-05-03 17:00:00,0.17430026116576694,0.17337341282148014
