timestep,IRL,GBR
2016-05-05 14:00:00,0.4171129727849639,0.42827013312647794
2016-05-05 15:00:00,0.34374141794803437,0.34452047702107835
2016-05-05 16:00:00,0.2702503284353673,0.25960394007942605
2016-05-05 17:00:00,0.1813149730828773,0.16493147742297945
2016-05-05 18:00:00,0.09332025634909445,0.07476963165370717
2016-05-05 19:00:00,0.025243334116323214,0.011639747071601354
2016-05-05 20:00:00,0.0,0.0
2016-05-05 21:00:00,0.0,0.0
2016-05-05 22:00:00,0.0,0.0
2016-05-05 23:00:00,0.0,0.0
2016-05-06 00:00:00,0.0,0.0
2016-05-06 01:00:00,0.0,0.0
2016-05-06 02:00:00,0.0,0.0
2016-05-06 03:00:00,0.0,0.0
2016-05-06 04:00:00,0.0,0.0
2016-05-06 05:00:00,0.017142382842335678,0.031207803862996812
2016-05-06 06:00:00,0.0853168503937651,0.08922657914858624
2016-05-06 07:00:00,0.17337425597647088,0.16333875941005624
2016-05-06 08:00:00,0.2662127245107836,0.2455289820025523
2016-05-06 09:00:00,0.3516421637048641,0.32136807696613
2016-05-06 10:00:00,0.43096767884246046,0.3762491292261327
2016-05-06 11:00:00,0.4884815526744204,0.401194698527451
2016-05-06 12:00:00,0.520991934313737,0.3960232286888796
2016-05-06 13:00:00,0.5176678949985025,0.3619302027742068
2016-05-06 14:00:00,0.4773368884631323,0.30429437938972814
2016-05-06 15:00:00,0.39865827877700083,0.2407463595365006
2016-05-06 16:00:00,0.30708562030662895,0.18010621704111165
2016-05-06 17:00:00,0.19632635988007469,0.11537999302463009
2016-05-06 18:00:00,0.09635622216259462,0.053056379398472735
2016-05-06 19:00:00,0.024297196891826675,0.009194014621851723
2016-05-06 20:00:00,0.0,0.0
2016-05-06 21:00:00,0.0,0.0
2016-05-06 22:00:00,0.0,0.0
2016-05-06 23:00:00,0.0,0.0
2016-05-07 00:00:00,0.0,0.0
2016-05-07 01:00:00,0.0,0.0
2016-05-07 02:00:00,0.0,0.0
2016-05-07 03:00:00,0.0,0.0
2016-05-07 04:00:00,0.0,0.0
2016-05-07 05:00:00,0.00506080105426621,0.022484238916319885
2016-05-07 06:00:00,0.035770483739741746,0.07355583847707303
2016-05-07 07:00:00,0.0847537900158737,0.14634250138752736
2016-05-07 08:00:00,0.14691535376267087,0.22808637499721598
2016-05-07 09:00:00,0.20359836886334556,0.30523569522239713
2016-05-07 10:00:00,0.2296186677955781,0.36497294652746654
2016-05-07 11:00:00,0.23359410914172432,0.3965445712991745
2016-05-07 12:00:00,0.2123665783804252,0.393598848625291
2016-05-07 13:00:00,0.1824721689885823,0.3673876545387955
2016-05-07 14:00:00,0.14964738263034685,0.3152023231558479
2016-05-07 15:00:00,0.11718964892597471,0.2501340870531802
2016-05-07 16:00:00,0.0882665883980805,0.19065413762050212
2016-05-07 17:00:00,0.058103327805710814,0.12399402399504596
2016-05-07 18:00:00,0.02738823888109989,0.05682301204584927
2016-05-07 19:00:00,0.004066084080552693,0.0058527498275356415
2016-05-07 20:00:00,0.0,0.0
2016-05-07 21:00:00,0.0,0.0
2016-05-07 22:00:00,0.0,0.0
2016-05-07 23:00:00,0.0,0.0
2016-05-08 00:00:00,0.0,0.0
2016-05-08 01:00:00,0.0,0.0
2016-05-08 02:00:00,0.0,0.0
2016-05-08 03:00:00,0.0,0.0
2016-05-08 04:00:00,0.0,0.0015734348517253125
2016-05-08 05:00:00,0.018146175874611127,0.04269372909917519
2016-05-08 06:00:00,0.0880836669814557,0.11498769176241108
2016-05-08 07:00:00,0.1761924128930356,0.19716765178745285
2016-05-08 08:00:00,0.29130730530245313,0.2790709647676583
2016-05-08 09:00:00,0.3953596965852664,0.3561333334322793
2016-05-08 10:00:00,0.4724881971957447,0.42047273553706427
2016-05-08 11:00:00,0.5080139538855962,0.4696886298051464
2016-05-08 12:00:00,0.4898930960065565,0.48999860161028064
2016-05-08 13:00:00,0.43752701616677203,0.4765560113147118
2016-05-08 14:00:00,0.3756900705961259,0.43183322463721757
2016-05-08 15:00:00,0.29408870565360934,0.363120385477214
2016-05-08 16:00:00,0.22036300630196085,0.28938119108849136
2016-05-08 17:00:00,0.1461692608072597,0.20457410149617639
2016-05-08 18:00:00,0.07085018794528478,0.1060351022339359
2016-05-08 19:00:00,0.015733628342181456,0.01808041858064168
2016-05-08 20:00:00,0.0,0.0
2016-05-08 21:00:00,0.0,0.0
2016-05-08 22:00:00,0.0,0.0
2016-05-08 23:00:00,0.0,0.0
2016-05-09 00:00:00,0.0,0.0
2016-05-09 01:00:00,0.0,0.0
2016-05-09 02:00:00,0.0,0.0
2016-05-09 03:00:00,0.0,0.0
2016-05-09 04:00:00,0.0,0.0042235261456080204
2016-05-09 05:00:00,0.017964408189893123,0.06909358814155366
2016-05-09 06:00:00,0.08056712603005892,0.1662827529531552
2016-05-09 07:00:00,0.16202907141387385,0.25305522807431247
2016-05-09 08:00:00,0.24118777457083038,0.33023107296380977
2016-05-09 09:00:00,0.3086886279461984,0.4029683792509584
2016-05-09 10:00:00,0.358042481217661,0.46170101350253334
2016-05-09 11:00:00,0.38281251174625475,0.48768497722744325
2016-05-09 12:00:00,0.3816589156317899,0.48466453647985547
2016-05-09 13:00:00,0.3616652714524646,0.4582903400202421
2016-05-09 14:00:00,0.31845208158308264,0.40367856528265705
2016-05-09 15:00:00,0.26414404817396714,0.3328561871742731
2016-05-09 16:00:00,0.20307166138908544,0.26231967105822723
2016-05-09 17:00:00,0.1396719240844336,0.19117909533207766
2016-05-09 18:00:00,0.07923414768144846,0.11265251919123907
2016-05-09 19:00:00,0.02266342418621313,0.03197854631772747
2016-05-09 20:00:00,0.0,0.0
2016-05-09 21:00:00,0.0,0.0
2016-05-09 22:00:00,0.0,0.0
2016-05-09 23:00:00,0.0,0.0
2016-05-10 00:00:00,0.0,0.0
2016-05-10 01:00:00,0.0,0.0
2016-05-10 02:00:00,0.0,0.0
2016-05-10 03:00:00,0.0,0.0
2016-05-10 04:00:00,0.0,0.004174459100618506
2016-05-10 05:00:00,0.018773823245171194,0.057141174224996656
2016-05-10 06:00:00,0.07916355210020484,0.13668395254290475
2016-05-10 07:00:00,0.15003383480797028,0.2102291169566862
2016-05-10 08:00:00,0.21560284848235764,0.2739623138391903
2016-05-10 09:00:00,0.2749888185166291,0.32868896575283046
2016-05-10 10:00:00,0.3085715239335582,0.3654117279955343
2016-05-10 11:00:00,0.3294152644511648,0.3845921259687659
2016-05-10 12:00:00,0.3344432800150655,0.3839620036315327
2016-05-10 13:00:00,0.31958519579889455,0.3633231621521934
2016-05-10 14:00:00,0.28833855179637113,0.3193314500539662
2016-05-10 15:00:00,0.23980690330120566,0.26628606160045837
2016-05-10 16:00:00,0.18945799753594783,0.2107095860776956
2016-05-10 17:00:00,0.13538506763865804,0.15061115778745074
2016-05-10 18:00:00,0.07853186601899953,0.08784876351773235
2016-05-10 19:00:00,0.022871376438888345,0.025602137759339446
2016-05-10 20:00:00,0.0,0.0
2016-05-10 21:00:00,0.0,0.0
2016-05-10 22:00:00,0.0,0.0
2016-05-10 23:00:00,0.0,0.0
2016-05-11 00:00:00,0.0,0.0
2016-05-11 01:00:00,0.0,0.0
2016-05-11 02:00:00,0.0,0.0
2016-05-11 03:00:00,0.0,0.0
2016-05-11 04:00:00,0.0,0.002795085383551607
2016-05-11 05:00:00,0.01597148563130816,0.0387863793928443
2016-05-11 06:00:00,0.0793567160646822,0.10441883392362589
2016-05-11 07:00:00,0.15719682140890318,0.17340689928737232
2016-05-11 08:00:00,0.23474803341342362,0.2430488287221408
2016-05-11 09:00:00,0.2969348777713804,0.31016826587510393
2016-05-11 10:00:00,0.3409157181121799,0.37580360323402495
2016-05-11 11:00:00,0.350835958245596,0.4170533811140904
2016-05-11 12:00:00,0.334108411201918,0.4205845745845953
2016-05-11 13:00:00,0.29557378148956326,0.40520915531973745
2016-05-11 14:00:00,0.2550163889996898,0.3771613913463239
2016-05-11 15:00:00,0.20995796090460245,0.3263211923211907
2016-05-11 16:00:00,0.1789996001457412,0.2581013573706225
2016-05-11 17:00:00,0.1399574458310534,0.18092360140192562
2016-05-11 18:00:00,0.08478795304518763,0.1011346302159244
2016-05-11 19:00:00,0.0248470982939394,0.027017833976214392
2016-05-11 20:00:00,0.0,0.0
2016-05-11 21:00:00,0.0,0.0
2016-05-11 22:00:00,0.0,0.0
2016-05-11 23:00:00,0.0,0.0
2016-05-12 00:00:00,0.0,0.0
2016-05-12 01:00:00,0.0,0.0
2016-05-12 02:00:00,0.0,0.0
2016-05-12 03:00:00,0.0,0.0
2016-05-12 04:00:00,0.0,0.005463465610397555
2016-05-12 05:00:00,0.037918960622983944,0.07001414416322367
2016-05-12 06:00:00,0.13537543230634666,0.17734222133341665
2016-05-12 07:00:00,0.23567193889851473,0.274086594011748
2016-05-12 08:00:00,0.31615734616574837,0.3636612876492119
2016-05-12 09:00:00,0.38416321342432264,0.4446248115759275
2016-05-12 10:00:00,0.4379703115980394,0.510960873954806
2016-05-12 11:00:00,0.48893830960071916,0.5500794123453779
2016-05-12 12:00:00,0.5146541355463207,0.555565915622452
2016-05-12 13:00:00,0.5043166835841535,0.5290959048373941
2016-05-12 14:00:00,0.4519602066823471,0.4734022100838091
2016-05-12 15:00:00,0.37482429152658175,0.39850996897432694
2016-05-12 16:00:00,0.30257109934407417,0.31597403966738435
2016-05-12 17:00:00,0.22842536007644948,0.23226730308370194
2016-05-12 18:00:00,0.14147521177618105,0.13743408790981093
2016-05-12 19:00:00,0.05002507039760132,0.03392342308266883
2016-05-12 20:00:00,0.0,0.0
2016-05-12 21:00:00,0.0,0.0
2016-05-12 22:00:00,0.0,0.0
2016-05-12 23:00:00,0.0,0.0
2016-05-13 00:00:00,0.0,0.0
2016-05-13 01:00:00,0.0,0.0
2016-05-13 02:00:00,0.0,0.0
2016-05-13 03:00:00,0.0,0.0
2016-05-13 04:00:00,0.0,0.004580089854876027
2016-05-13 05:00:00,0.06142818227399507,0.07036005257721625
2016-05-13 06:00:00,0.1824559953730431,0.19027450330625872
2016-05-13 07:00:00,0.2847116181962175,0.28963940540558586
2016-05-13 08:00:00,0.36902998568081347,0.37498220282266287
2016-05-13 09:00:00,0.4475990274918492,0.45036150411510484
2016-05-13 10:00:00,0.5201743107223146,0.5120960040051172
2016-05-13 11:00:00,0.5654405053400258,0.5450482278271062
2016-05-13 12:00:00,0.5805123755957252,0.5421963586720834
2016-05-13 13:00:00,0.5626680209815627,0.5107561160169314
2016-05-13 14:00:00,0.5155053941882723,0.45243029289753844
2016-05-13 15:00:00,0.4415900443735119,0.37804406421453596
2016-05-13 16:00:00,0.3650616853790529,0.2986981073571202
2016-05-13 17:00:00,0.283003250981231,0.2108438951607765
2016-05-13 18:00:00,0.1897142755325976,0.12138662186067942
2016-05-13 19:00:00,0.07450167992775943,0.036252963119842954
2016-05-13 20:00:00,0.0,0.0
2016-05-13 21:00:00,0.0,0.0
2016-05-13 22:00:00,0.0,0.0
2016-05-13 23:00:00,0.0,0.0
2016-05-14 00:00:00,0.0,0.0
2016-05-14 01:00:00,0.0,0.0
2016-05-14 02:00:00,0.0,0.0
2016-05-14 03:00:00,0.0,0.0
2016-05-14 04:00:00,0.0,0.009694845951758173
2016-05-14 05:00:00,0.03841094939854832,0.09166936602220468
2016-05-14 06:00:00,0.1375748574414206,0.1972471331783215
2016-05-14 07:00:00,0.23319632387761294,0.29278617541792956
2016-05-14 08:00:00,0.3218954823478595,0.38356068211634287
2016-05-14 09:00:00,0.39530590373117425,0.47004547642252603
2016-05-14 10:00:00,0.469462613262985,0.5451952991663742
2016-05-14 11:00:00,0.5232971156367634,0.584143793421423
2016-05-14 12:00:00,0.5485143323353061,0.5896825983747743
2016-05-14 13:00:00,0.5336159192931058,0.5618241127670561
2016-05-14 14:00:00,0.49887967216266904,0.5058703948194828
2016-05-14 15:00:00,0.4343148096535581,0.4277394978049016
2016-05-14 16:00:00,0.35459906277286646,0.34544826735784545
2016-05-14 17:00:00,0.27117507605564556,0.25302592559526016
2016-05-14 18:00:00,0.18278013315756889,0.1488358815526684
2016-05-14 19:00:00,0.07714544354772221,0.04021311243391105
2016-05-14 20:00:00,0.0,0.0
2016-05-14 21:00:00,0.0,0.0
2016-05-14 22:00:00,0.0,0.0
2016-05-14 23:00:00,0.0,0.0
2016-05-15 00:00:00,0.0,0.0
2016-05-15 01:00:00,0.0,0.0
2016-05-15 02:00:00,0.0,0.0
2016-05-15 03:00:00,0.0,0.0
2016-05-15 04:00:00,0.0,0.009040413100056049
2016-05-15 05:00:00,0.06137297454243672,0.09090550871584507
2016-05-15 06:00:00,0.167816495257916,0.19126047521918169
2016-05-15 07:00:00,0.2741805355287655,0.2876775293614202
2016-05-15 08:00:00,0.3634220748457756,0.3738455958016736
2016-05-15 09:00:00,0.4410338615008059,0.4457032100477971
2016-05-15 10:00:00,0.5175262330685771,0.4935150896624532
2016-05-15 11:00:00,0.5623483662102411,0.5181299043639642
2016-05-15 12:00:00,0.5793761867424423,0.519853626111983
2016-05-15 13:00:00,0.5688218942897038,0.4945643071649645
2016-05-15 14:00:00,0.5223672042946571,0.43800364780257267
2016-05-15 15:00:00,0.4516111478188171,0.36089177030491176
2016-05-15 16:00:00,0.37438599074188256,0.2760672676658623
2016-05-15 17:00:00,0.27960570145863906,0.18732523707305648
2016-05-15 18:00:00,0.18615675472371215,0.10389936745272996
2016-05-15 19:00:00,0.08239429535013006,0.029784515837710357
2016-05-15 20:00:00,0.0012920120148567295,0.0
2016-05-15 21:00:00,0.0,0.0
2016-05-15 22:00:00,0.0,0.0
2016-05-15 23:00:00,0.0,0.0
2016-05-16 00:00:00,0.0,0.0
2016-05-16 01:00:00,0.0,0.0
2016-05-16 02:00:00,0.0,0.0
2016-05-16 03:00:00,0.0,0.0
2016-05-16 04:00:00,0.0,0.006532683242281814
2016-05-16 05:00:00,0.060605052413943795,0.07566479485043745
2016-05-16 06:00:00,0.15614443789580404,0.17988238109401553
2016-05-16 07:00:00,0.255486554710096,0.28308846738733756
2016-05-16 08:00:00,0.35727164741815737,0.3711880981448146
2016-05-16 09:00:00,0.439179176573026,0.4359914866723897
2016-05-16 10:00:00,0.5155070898094726,0.4910420260848448
2016-05-16 11:00:00,0.566123075584956,0.515355167773685
2016-05-16 12:00:00,0.5850374068798257,0.517999420480911
2016-05-16 13:00:00,0.5702122852472225,0.49881624370911337
2016-05-16 14:00:00,0.5252306508763284,0.4497893306739537
2016-05-16 15:00:00,0.4466898327007375,0.3757046616146376
2016-05-16 16:00:00,0.3535956436397812,0.29693125538463094
2016-05-16 17:00:00,0.25420215617510805,0.2129889433777812
2016-05-16 18:00:00,0.14286377074673123,0.12394047253560521
2016-05-16 19:00:00,0.04736097178568791,0.03273165853095799
2016-05-16 20:00:00,0.0,0.0
2016-05-16 21:00:00,0.0,0.0
2016-05-16 22:00:00,0.0,0.0
2016-05-16 23:00:00,0.0,0.0
2016-05-17 00:00:00,0.0,0.0
2016-05-17 01:00:00,0.0,0.0
2016-05-17 02:00:00,0.0,0.0
2016-05-17 03:00:00,0.0,0.0
2016-05-17 04:00:00,0.0,0.006745264643800989
2016-05-17 05:00:00,0.015361187961809878,0.05912723853529574
2016-05-17 06:00:00,0.05081418385076521,0.14540698385275033
2016-05-17 07:00:00,0.09948766476966456,0.238541703896555
2016-05-17 08:00:00,0.1670837235470599,0.3224376152150162
2016-05-17 09:00:00,0.23635703762855492,0.3762322123084748
2016-05-17 10:00:00,0.3147153940759462,0.40829507302147666
2016-05-17 11:00:00,0.40055462304218103,0.41073792060987385
2016-05-17 12:00:00,0.4531403851228089,0.38864476545433835
2016-05-17 13:00:00,0.4743620294553376,0.35285373984980783
2016-05-17 14:00:00,0.4148820390546843,0.2923714972679051
2016-05-17 15:00:00,0.32899248557881794,0.22708817274279225
2016-05-17 16:00:00,0.22548837491136917,0.160818729243522
2016-05-17 17:00:00,0.14644720611808984,0.10216591062626236
2016-05-17 18:00:00,0.0809384701914774,0.05337519210613658
2016-05-17 19:00:00,0.02631320456190658,0.009976029283908186
2016-05-17 20:00:00,0.0,0.0
2016-05-17 21:00:00,0.0,0.0
2016-05-17 22:00:00,0.0,0.0
2016-05-17 23:00:00,0.0,0.0
2016-05-18 00:00:00,0.0,0.0
2016-05-18 01:00:00,0.0,0.0
2016-05-18 02:00:00,0.0,0.0
2016-05-18 03:00:00,0.0,0.0
2016-05-18 04:00:00,0.0,0.0
2016-05-18 05:00:00,0.024592961581256404,0.025027661316450595
2016-05-18 06:00:00,0.10570562610609582,0.07453929821275182
2016-05-18 07:00:00,0.21541817167453803,0.14298361780941665
2016-05-18 08:00:00,0.3136788328387554,0.21518564861511977
2016-05-18 09:00:00,0.3945908649319984,0.28902181313385455
2016-05-18 10:00:00,0.47003313044106515,0.3425474950614183
2016-05-18 11:00:00,0.5256788952919826,0.3664597430110619
2016-05-18 12:00:00,0.5563856200896748,0.37058037269875765
2016-05-18 13:00:00,0.5532521183968065,0.3603380403586256
2016-05-18 14:00:00,0.5074691926636956,0.3302204076126586
2016-05-18 15:00:00,0.4347934477180151,0.27900146007882504
2016-05-18 16:00:00,0.3475838704181793,0.21665521461926537
2016-05-18 17:00:00,0.2440743905919092,0.14831070412005637
2016-05-18 18:00:00,0.13210926628128616,0.0839411943993199
2016-05-18 19:00:00,0.03982341435522561,0.02281132643655128
2016-05-18 20:00:00,0.0,0.0
2016-05-18 21:00:00,0.0,0.0
2016-05-18 22:00:00,0.0,0.0
2016-05-18 23:00:00,0.0,0.0
2016-05-19 00:00:00,0.0,0.0
2016-05-19 01:00:00,0.0,0.0
2016-05-19 02:00:00,0.0,0.0
2016-05-19 03:00:00,0.0,0.0
2016-05-19 04:00:00,0.0,0.004928729373769133
2016-05-19 05:00:00,0.00572830473728267,0.04482694325668344
2016-05-19 06:00:00,0.019461140418938847,0.10184921310531067
2016-05-19 07:00:00,0.04958746060160729,0.156430413717606
2016-05-19 08:00:00,0.0996723034974248,0.2129711897198537
2016-05-19 09:00:00,0.17340560236704547,0.25778254151691504
2016-05-19 10:00:00,0.24201368027043155,0.28705416713143916
2016-05-19 11:00:00,0.2742340350810074,0.2992619040545416
2016-05-19 12:00:00,0.3259639295276958,0.2873393152711606
2016-05-19 13:00:00,0.3644188454379519,0.25586681508422854
2016-05-19 14:00:00,0.3634475908337596,0.2200815793075075
2016-05-19 15:00:00,0.312272460890374,0.18422334066007506
2016-05-19 16:00:00,0.26136475264375475,0.14268175305487912
2016-05-19 17:00:00,0.1931704977035785,0.09197826971377115
2016-05-19 18:00:00,0.09520181098628108,0.04255908559976483
2016-05-19 19:00:00,0.02729283498618498,0.012815785708469422
2016-05-19 20:00:00,0.0,0.0
2016-05-19 21:00:00,0.0,0.0
2016-05-19 22:00:00,0.0,0.0
2016-05-19 23:00:00,0.0,0.0
2016-05-20 00:00:00,0.0,0.0
2016-05-20 01:00:00,0.0,0.0
2016-05-20 02:00:00,0.0,0.0
2016-05-20 03:00:00,0.0,0.0
2016-05-20 04:00:00,0.0,0.006733590986397126
2016-05-20 05:00:00,0.04009005980575923,0.06065436493943573
2016-05-20 06:00:00,0.11177120339482453,0.15137866056748034
2016-05-20 07:00:00,0.1697247243592366,0.27268620859177334
2016-05-20 08:00:00,0.21847568052029337,0.371245842211463
2016-05-20 09:00:00,0.2604166883990779,0.42252902220197636
2016-05-20 10:00:00,0.28628907371958723,0.4444341774290013
2016-05-20 11:00:00,0.2828670120752258,0.4419179135897969
2016-05-20 12:00:00,0.2543291854219663,0.42607971659072297
2016-05-20 13:00:00,0.2340483054146925,0.408997781517649
2016-05-20 14:00:00,0.21466716683860665,0.3692409233075522
2016-05-20 15:00:00,0.17754752127347906,0.30075057196129923
2016-05-20 16:00:00,0.15398505748241326,0.2244334106473712
2016-05-20 17:00:00,0.11959184330763142,0.14448731486506794
2016-05-20 18:00:00,0.07592797204988316,0.06617654372756014
2016-05-20 19:00:00,0.025168957454024254,0.01616057523222155
2016-05-20 20:00:00,0.0,0.0
2016-05-20 21:00:00,0.0,0.0
2016-05-20 22:00:00,0.0,0.0
2016-05-20 23:00:00,0.0,0.0
2016-05-21 00:00:00,0.0,0.0
2016-05-21 01:00:00,0.0,0.0
2016-05-21 02:00:00,0.0,0.0
2016-05-21 03:00:00,0.0,0.0
2016-05-21 04:00:00,0.0,0.0028285696299543365
2016-05-21 05:00:00,0.04079547350820556,0.03364230182912814
2016-05-21 06:00:00,0.11719096453642605,0.09056308333708048
2016-05-21 07:00:00,0.2337871063884269,0.16265176721312014
2016-05-21 08:00:00,0.3387836989648131,0.2437576226221024
2016-05-21 09:00:00,0.4237548347346964,0.297084281719382
2016-05-21 10:00:00,0.48868555304579114,0.3226434798209484
2016-05-21 11:00:00,0.5202398065135938,0.338607947389548
2016-05-21 12:00:00,0.5183534736105433,0.3395455847660427
2016-05-21 13:00:00,0.4957787559663858,0.33552570191735054
2016-05-21 14:00:00,0.4483725158619711,0.31401345823158255
2016-05-21 15:00:00,0.3849260478547327,0.2744518489557261
2016-05-21 16:00:00,0.3061464720367189,0.22071214336793193
2016-05-21 17:00:00,0.21405286459162495,0.1571620146600039
2016-05-21 18:00:00,0.12350530713808151,0.08916509759182233
2016-05-21 19:00:00,0.04417215476360491,0.02775024801492526
2016-05-21 20:00:00,0.0,0.0
2016-05-21 21:00:00,0.0,0.0
2016-05-21 22:00:00,0.0,0.0
2016-05-21 23:00:00,0.0,0.0
2016-05-22 00:00:00,0.0,0.0
2016-05-22 01:00:00,0.0,0.0
2016-05-22 02:00:00,0.0,0.0
2016-05-22 03:00:00,0.0,0.0
2016-05-22 04:00:00,0.0,0.007065552881577355
2016-05-22 05:00:00,0.04625367037847003,0.0676785308673349
2016-05-22 06:00:00,0.12576368605401145,0.1615427633923465
2016-05-22 07:00:00,0.22615953969901162,0.2637539181310427
2016-05-22 08:00:00,0.3215450906102953,0.3579472076203596
2016-05-22 09:00:00,0.4036538115902536,0.42727063406696214
2016-05-22 10:00:00,0.4572990759614053,0.4605584009405033
2016-05-22 11:00:00,0.4739678487498853,0.46498378028628073
2016-05-22 12:00:00,0.45461965683831446,0.4491348748618073
2016-05-22 13:00:00,0.43228742864569025,0.4140198478286783
2016-05-22 14:00:00,0.39005493856727186,0.36060144420967305
2016-05-22 15:00:00,0.35358969592943257,0.2988016864922025
2016-05-22 16:00:00,0.2947195477401357,0.23202153217056432
2016-05-22 17:00:00,0.22164808476184397,0.16759830470549003
2016-05-22 18:00:00,0.14494744972647886,0.10328636688741334
2016-05-22 19:00:00,0.06155583958395577,0.03598832076224234
2016-05-22 20:00:00,0.0018991716887252037,0.0
2016-05-22 21:00:00,0.0,0.0
2016-05-22 22:00:00,0.0,0.0
2016-05-22 23:00:00,0.0,0.0
2016-05-23 00:00:00,0.0,0.0
2016-05-23 01:00:00,0.0,0.0
2016-05-23 02:00:00,0.0,0.0
2016-05-23 03:00:00,0.0,0.0
2016-05-23 04:00:00,0.001152267082441744,0.01254328160139054
2016-05-23 05:00:00,0.07176752214043587,0.08061604238360266
2016-05-23 06:00:00,0.18822697583467843,0.18648058752748353
2016-05-23 07:00:00,0.29254088215542895,0.2994091927330778
2016-05-23 08:00:00,0.37885050092937367,0.3883396750227363
2016-05-23 09:00:00,0.4590993119404308,0.4656332769111351
2016-05-23 10:00:00,0.5196947646980563,0.526384653509867
